date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-01-03,1,9.1100,9.1600,9.1800,9.0900,459840.0000,420595168.0000,9.0800,9.1000,9.1466,0.0066,0.0106,0.4444,0.1400,-1.0000,-0.5943,-0.2613,0.6910,0.4382,9.1081,1.5000,651340.1255,-0.0945,-0.0117,0.0400,0.0011,-0.6380,0.9834,1.0044,0.0044,0.8811,-91.5633,-8.2598,46.5756,-0.0621,-0.7111,-0.0541,-8.9417,85.3830,4051.4537,0.3469,-1.1433,-0.0396,0.9965,-0.4546,0.3843,0.9470,0.0000,-0.5528,63.6911,-0.4987,-0.0044,798367.0000,15.0000,0.0100,1.0003,26.9553,-0.1442,0.7627,-0.5254,0.2373,66.7802,41.6667,-0.1695,-9.8719,False,47.2869,40.0000,-0.3600,-173935.8573,-0.8571,-0.6519,52.0055,-0.5001,0.9934,0.6593,45.7285,-0.0000,-0.6984,61420357.5416,-1.5980,59.5732,-0.7493,-0.3031,0.3790,0.3137,6.8094,43.9603,52.2357,511523.4778,58.0383,-0.5174,-1719427.0000,17.0000,-0.0600,,-3.1712,-0.0347,-0.6380,-0.2780,-2.0000,0.7400,1425021.0000,314713195.8121,30.5751,106208.7293,-0.1200,-0.6328,322326.4538,-1,53.5305,70.0000,0.0231,-0.6848,-0.3000,-0.1508,-0.8557,0.8053,67.4242,-135681.8324,-19.1489,-0.0494,-0.0039,0.6729,-28.0979,2430.0000,76.6129,-0.0636,2.8691,-0.2715,-0.0007,-1,0.1047,2.1457,9.1433,-58.6969,-0.2800,1.4806,0.0076,525429698.4000,-50.0000,-4474.1189,0.9951,-0.4679,0.0448,,-0.7256,0.7980,-0.3208,-0.4112,0.0000,-76.8691,-30.6777,0,4204470.4000,-0.0651,-0.0041,9.1626,False,-18509.8772,-0.5459,4.5444,0.0142,-11780.5013,0.0806,0.0717,-1.0000,0.3084,2.5739,0.1900,-0.8182,-0.0108,-0.5336,-3.4055,62.1638,11.2159,0.0703,0.0683,0.8443,20.0000,3031.9121,0.4133,-459840.0000,0.0000,1.1725,0.7169,50.0861,0.6900,17.9118,0.0306,-0.4058
2017-01-04,1,9.1500,9.1600,9.1800,9.1400,449329.0000,411503456.0000,9.1100,9.1600,9.1582,0.0000,-0.4303,0.5556,0.0400,-1.0000,-0.7301,-0.7618,0.7008,0.3977,9.1229,2.0000,404201.7619,-0.0444,0.0018,0.0800,-0.0011,-0.9294,0.9683,1.0088,0.0087,0.4386,-65.1368,-8.2443,43.8140,-0.0337,-0.8549,-0.0443,-5.0816,103.9612,1970.7412,0.4294,-2.0135,-0.0360,0.9957,-0.5047,0.7664,0.9678,0.0000,-0.5778,48.9675,-0.4987,-0.0022,496309.0000,16.0000,0.0376,1.0005,21.7116,-0.1516,0.6346,-0.2692,0.3654,57.6531,41.6667,-0.2289,-9.6602,False,60.6913,35.0000,-0.4000,-260064.7145,-0.7941,-0.9574,52.0055,-0.5286,0.9942,0.5857,45.7285,-0.0000,-0.6693,72465806.3994,-1.4259,56.5540,-0.8883,-0.1953,0.3979,0.1594,17.9410,43.9603,67.1356,505600.1942,55.8507,-0.6182,-2322329.0000,15.0000,-0.0000,,-3.4773,-0.0189,-0.9294,-0.0395,-1.0000,0.7100,244764.0000,315512204.4589,41.6740,62067.4678,-0.1200,-0.6779,323128.6722,-1,52.5269,65.0000,-0.0353,-0.4679,-0.3300,-0.1009,-0.4406,0.7728,63.9098,-43476.6985,-19.1489,-inf,-0.0011,0.3842,-27.9319,930.0000,77.0492,-0.1675,3.1985,-0.2857,-0.0007,-1,0.0142,1.9918,9.1600,-70.8112,-0.2800,0.9118,0.0004,517425613.6000,-50.0000,-4371.8497,0.9938,-0.2178,0.0112,,-0.4684,0.8115,-0.1765,-0.2290,0.0000,-65.5608,-32.1423,-1,4115853.6400,-0.0783,-0.0054,9.1650,False,-6788.7525,-0.5693,2.5145,0.0105,-13400.5818,0.0856,0.0683,-1.0000,0.4682,2.1779,0.1900,-0.8106,-0.0113,-0.5152,-0.9946,66.8483,11.2417,0.0667,0.0567,0.8845,15.0000,0.0000,0.3035,-449329.0000,0.0000,1.2791,0.9342,52.3121,0.7300,-42.6302,0.0369,-0.8724
2017-01-05,1,9.1700,9.1700,9.1800,9.1500,344372.0000,315769696.0000,9.1500,9.1600,9.1694,0.0011,-0.2969,-0.3333,0.1100,-1.0000,-0.7301,-0.7618,0.6422,0.3842,9.1349,4.0000,698219.7619,-0.0388,-0.0044,0.1100,0.0011,-0.9294,0.9740,1.0121,0.0120,0.9912,86.3551,-8.2319,46.9766,-0.0049,-0.8159,-0.0468,-1.2775,115.2502,3413.3789,0.5666,-2.0146,-0.0395,0.9944,-0.5367,0.7829,0.5825,0.0000,-0.5587,56.9604,-0.4987,-0.0032,1109522.0000,16.0000,0.1014,0.9999,16.9182,-0.1543,0.5745,-0.1489,0.4255,60.5405,50.0000,-0.2228,-9.5096,False,71.7108,40.0000,-0.3700,-515327.0478,-0.6972,-0.7517,54.5782,-0.7274,0.9947,0.5299,46.2156,-0.0000,-0.6393,61221365.3790,-1.1276,53.2599,-0.9394,-0.2616,0.3948,0.0703,24.4489,45.0857,2.4749,490245.1281,53.4153,-0.5680,-1484553.0000,22.0000,-0.0100,,-3.2700,-0.0057,-0.6715,-0.0291,-1.0000,0.7100,-1163733.0000,318575004.1596,52.8505,61918.3154,-0.1300,-0.6144,326309.7999,-1,42.8916,60.0000,-0.0465,-0.3862,-0.3100,-0.1124,-0.3430,0.7330,69.0476,-38328.2923,-6.9767,0.0439,-0.0063,0.2496,-27.5210,882.0000,80.3419,-0.2291,3.2004,-0.2984,-0.0007,-1,0.0044,1.8409,9.1667,-14.2524,-0.2300,0.6462,0.0002,509909823.2000,-50.0000,-1122.9522,0.9924,-0.1806,0.0040,,-0.3726,0.8441,-0.0839,-0.2421,0.0000,-62.1027,-34.3243,-1,3156743.3333,-0.0899,-0.0066,9.1695,False,-4869.6422,-0.5936,4.4855,0.0098,-14415.1311,0.0813,0.0642,-1.0000,0.4141,6.3557,0.2000,-0.6297,-0.0115,-0.5746,-2.0000,68.8681,11.2675,0.0720,0.0517,0.5373,10.0000,375.9520,0.1329,-344372.0000,0.0000,1.3150,0.9846,53.0140,0.7600,-52.0006,0.0392,-0.9063
2017-01-06,1,9.1700,9.1300,9.1700,9.1100,358154.0000,327176448.0000,9.1700,9.1700,9.1351,-0.0044,-0.4255,0.6667,0.1200,-1.0000,-0.7906,-0.7618,0.1788,0.4272,9.1364,4.5000,722858.6667,-0.0622,0.0049,0.0500,0.0000,-0.9294,0.9879,1.0055,0.0055,0.7726,100.0297,-8.2259,44.5347,0.0061,-0.8030,-0.0062,0.4988,98.4342,2767.1943,0.1096,-1.6457,-0.0548,0.9989,-0.5507,0.7287,-0.0074,0.0000,-0.4889,61.1499,-0.4987,-0.0035,1087423.0000,15.0000,0.1172,1.0039,16.7478,-0.0951,0.5238,-0.0476,0.4762,57.5701,50.0000,-0.2234,-10.8696,False,70.7239,35.0000,-0.5000,-970437.7145,-0.6009,-0.7351,43.4091,-0.6095,1.0004,-0.0365,44.5467,-0.0000,-0.6777,59377212.5042,-1.3728,52.2734,-0.7682,-0.2417,0.3861,0.1915,11.7222,41.4533,5.7256,477665.0207,52.6676,-0.5058,-2514159.0000,32.5000,0.0400,,-4.0966,-0.0011,-0.6670,-0.1451,-2.0000,0.7100,-2301635.0000,319576006.4370,54.9146,61806.4490,-0.0900,-0.5632,327531.4141,-1,44.4959,55.0000,-0.0610,-0.3972,-0.3900,-0.0766,-0.4022,0.7748,62.9921,41772.5974,5.2632,0.0464,0.0017,0.1949,-27.8362,440.0000,76.7241,-0.2095,4.0099,-0.2606,-0.0006,-1,-0.0395,1.7830,9.1367,-12.5307,-0.1800,0.4769,0.0000,494365720.8000,-50.0000,786.2876,0.9911,-0.1242,0.0576,,-0.3806,0.8940,-0.0590,-0.1421,0.0000,-59.6989,-37.0675,-1,3272333.7133,-0.1049,-0.0077,9.1659,False,-1606.1030,-0.5897,3.4856,0.0093,-15122.0301,0.0852,0.0592,-1.0000,0.6202,5.3779,0.2000,-0.6742,-0.0114,-0.5030,-0.5110,69.7234,11.2721,0.0684,0.0500,0.4313,5.0000,-1562.2857,0.0618,-358154.0000,0.0000,1.4000,0.7704,53.9579,0.6400,-3.2976,0.0319,-0.6244
2017-01-09,1,9.1300,9.1500,9.1700,9.1100,361081.0000,329994592.0000,9.1700,9.1300,9.1391,0.0022,-0.4240,-0.6667,0.1300,-1.0000,-0.7906,-0.7618,0.1904,0.4813,9.1374,4.0000,673840.0000,-0.0838,0.0009,0.0500,0.0000,-0.9294,0.9904,1.0055,0.0055,0.7709,85.5807,-8.2204,46.7619,0.0148,-0.8794,-0.0124,1.9863,95.3011,2783.6641,0.3381,-0.7284,-0.0982,0.9966,-0.5309,0.7075,0.2926,0.0000,-0.4023,58.0118,-0.4987,-0.0040,1109746.0000,14.0000,0.2020,1.0016,16.1215,-0.1487,0.4737,0.0526,0.5263,57.6271,50.0000,-0.1810,-13.5087,False,73.3397,35.0000,-0.6300,-1242647.4922,-0.5586,-0.5689,49.5978,-0.5001,0.9995,0.0547,45.5722,-0.0000,-0.6777,57331702.6341,-1.0187,50.4551,-2.5226,0.3442,0.3985,0.3757,17.9380,43.9178,19.3234,466561.7806,51.2842,-0.2931,-3667277.0000,16.0000,-0.0200,,-5.1813,0.0055,-0.3591,-0.2781,-4.0000,0.7300,-2954228.0000,225899199.6707,58.0684,61064.3443,-0.1100,-0.3945,233329.1189,-1,44.8905,50.0000,-0.0564,-0.3779,-0.5000,-0.0790,-0.5079,0.8117,48.8000,-5538.8657,-2.8571,-0.0447,-0.0013,0.2715,-33.4062,1795.5000,58.6207,-0.0425,2.9871,-0.0701,-0.0006,-1,0.0851,1.7146,9.1433,18.7233,-0.1800,0.3490,0.0000,437826532.0000,-50.0000,-394.1932,0.9895,-0.1957,0.0160,,-0.3622,0.8725,-0.0539,-0.1864,0.0000,-54.8719,-41.3754,0,3301483.9433,-0.1247,-0.0086,9.1646,False,1639.9378,-0.5833,2.5374,0.0113,-14608.8095,0.0810,0.0600,-1.0000,0.3716,5.5249,0.1700,-0.7625,-0.0110,-0.5200,-1.9782,61.4554,11.2854,0.0711,0.0533,0.2740,0.0000,790.9770,0.0529,-361081.0000,0.0000,1.2900,0.8737,54.4375,0.6400,-2.7143,0.0306,0.1585
2017-01-10,1,9.1500,9.1500,9.1600,9.1400,241053.0000,220575136.0000,9.1300,9.1500,9.1505,0.0000,-0.4637,0.3333,0.0900,-1.0000,-0.7906,-0.2613,0.1700,0.4852,9.1410,3.5000,371233.0000,-0.0361,-0.0005,-0.0100,0.0000,-0.9294,1.0017,0.9989,-0.0011,0.5495,88.2793,-8.2162,45.2380,0.0099,-0.8509,-0.0037,2.7773,92.0497,1324.4670,0.3289,-1.4175,-0.0339,0.9967,-0.5519,0.4796,-0.1094,0.0000,-0.3251,62.0335,-0.4987,-0.0029,807139.0000,13.0000,0.2895,1.0013,17.2109,-0.1095,0.4390,0.1220,0.5610,63.5802,50.0000,-0.0992,-12.6811,False,75.0836,35.0000,-0.3600,-442818.5831,-0.5678,-0.8320,49.5978,-0.5001,1.0004,-0.0364,45.5722,-0.0000,-0.7451,73058596.0981,-0.8667,49.3137,-2.4490,0.9670,0.4142,0.2404,25.3041,43.9178,-47.5789,445084.7539,50.3867,-0.3855,-2410403.0000,33.0000,-0.0000,,-3.6842,0.0104,-0.3597,-0.3388,-6.0000,0.7300,-4233917.0000,140871212.8277,61.5461,69134.2654,-0.1100,-0.3878,149250.6614,0,33.2570,45.0000,-0.0025,-0.0717,-0.3500,-0.1083,-0.4667,0.7479,47.6190,13906.4478,3.0303,-inf,0.0020,0.4495,-36.1834,85.0000,59.3750,0.1434,3.7468,-0.2759,-0.0006,-1,-0.0038,1.6390,9.1500,45.2828,-0.1600,0.2967,0.0000,388522156.0000,-40.0000,263.7341,0.9874,-0.0414,0.0028,,-0.0853,0.9128,-0.0640,-0.0333,0.0000,-50.5391,-48.1158,0,2205634.9500,-0.1359,-0.0092,9.1617,False,-3145.5904,-0.5521,3.5373,-0.0003,-15389.2093,0.0818,0.0575,-1.0000,0.4682,4.6749,0.1700,-0.5702,-0.0103,-0.5017,-1.0000,50.6250,11.2968,0.0676,0.0500,-0.7178,5.0000,0.0000,0.0138,-241053.0000,0.0000,1.3543,0.9846,53.9930,0.3300,-63.0293,0.0289,0.1458
2017-01-11,1,9.1400,9.1400,9.1700,9.1300,303430.0000,277553216.0000,9.1500,9.1500,9.1472,-0.0011,0.0855,0.5000,-0.0100,-1.0000,-0.7718,-0.2613,0.2407,0.4983,9.1436,3.0000,-35948.6667,-0.0656,0.0028,-0.0200,-0.0011,-0.6715,1.0034,0.9978,-0.0022,-0.2183,98.3108,-8.2091,44.0376,0.0039,-0.8214,0.0099,2.8156,81.8421,-662.5109,0.1644,-1.7155,-0.0673,0.9984,-0.5476,0.3224,-0.3466,0.0000,-0.2241,65.5944,-0.4987,-0.0024,43869.0000,12.0000,0.2447,1.0021,20.3250,-0.1046,0.3784,0.2432,0.6216,68.4211,50.0000,-0.0824,-9.3795,True,73.1327,35.0000,-0.3100,-632520.1126,-0.5640,-0.7445,45.9776,-0.5001,1.0011,-0.1093,45.1179,-0.0000,-0.7045,63238809.5764,-0.8229,49.8356,-0.7210,1.2132,0.4712,0.1399,24.7083,42.8446,-32.4704,431593.8249,50.7245,-0.3349,-2068062.0000,96.0000,0.0100,,-2.9724,0.0127,-0.2475,-0.2786,-7.0000,0.5900,-3649568.0000,132950646.4298,60.9793,65620.4160,-0.1000,-0.3189,141769.6457,0,42.5429,40.0000,0.0032,-0.0300,-0.2800,-0.0390,-0.7086,0.7570,57.7778,68870.0808,21.4286,0.1335,0.0154,0.5060,-36.4572,420.0000,70.7317,0.3225,3.9989,-0.2724,-0.0005,-1,-0.0560,1.4942,9.1467,26.9633,-0.1100,0.2885,0.0000,372011317.6000,-40.0000,2005.0441,0.9862,-0.0240,0.0024,,-0.0431,0.9269,-0.0876,-0.1626,0.0000,-47.3645,-58.7725,0,2775373.0667,-0.1431,-0.0097,9.1594,False,-1066.4548,-0.5285,1.5921,0.0135,-17369.6005,0.0816,0.0550,-1.0000,0.5403,3.9557,0.1700,-0.7481,-0.0095,-0.4456,-0.3333,43.9773,11.3024,0.0642,0.0417,-0.5595,0.0000,-331.6175,0.0009,-303430.0000,0.0000,1.3960,0.9846,53.0706,0.3300,-22.3811,0.0206,-0.0277
2017-01-12,1,9.1300,9.1500,9.1700,9.1300,428006.0000,391869408.0000,9.1400,9.1400,9.1557,0.0011,-0.1785,-0.5000,0.0100,1.0000,-0.7474,-0.2613,0.8281,0.4564,9.1454,3.0000,-35948.6667,-0.0571,-0.0057,-0.0200,-0.0011,-0.6670,1.0033,0.9978,-0.0022,-0.1092,131.2619,-8.2042,45.0585,-0.0009,-0.6721,0.0000,2.6820,80.3913,-467.2555,0.2465,-2.2564,-0.1319,0.9975,-0.5422,0.3279,0.0035,0.0000,-0.1300,63.4163,-0.4987,-0.0018,471875.0000,14.0000,0.2657,1.0006,21.2413,-0.1124,0.2813,0.4375,0.7187,66.8132,50.0000,-0.0812,-8.4749,True,73.7551,40.0000,-0.1800,-34815.1126,-0.5669,-0.8229,50.3283,-0.5001,0.9998,0.0182,45.6829,-0.0000,-0.6977,57408822.3189,-0.5480,49.3704,-0.8901,1.2474,0.5087,0.1919,27.8376,44.3287,24.2859,431252.1273,50.3311,-0.3253,-1042351.0000,160.0000,-0.0100,,-2.6596,0.0158,-0.3091,-0.0741,-9.0000,0.5700,-2195599.0000,125147966.9927,62.0420,69838.8459,-0.1100,-0.3111,134563.7794,0,56.9104,35.0000,-0.0002,-0.0112,-0.2500,-0.0371,-0.5242,0.7698,51.6854,36821.3324,12.0000,-0.1324,0.0007,0.6243,-31.9952,2205.0000,66.2500,0.2529,3.9073,-0.2828,-0.0005,-1,-0.0444,1.3296,9.1500,47.4615,-0.1100,0.2568,0.0003,363365412.0000,-35.0000,1407.9145,0.9854,-0.0065,0.0048,,-0.0135,0.9249,-0.1812,-0.2599,0.0000,-41.1764,-80.2150,0,3916254.9000,-0.1485,-0.0098,9.1557,False,9178.1529,-0.5159,4.6003,0.0147,-17972.9850,0.0775,0.0492,-1.0000,0.4042,6.7317,0.1400,-1.0777,-0.0086,-0.4391,-0.9891,36.8172,11.3118,0.0636,0.0417,-0.1467,0.0000,468.2779,0.0199,4.0000,0.0000,1.4128,0.8737,51.8327,0.3300,-19.0886,0.0119,-0.8261
2017-01-13,1,9.1400,9.1600,9.1900,9.1200,434301.0000,397601920.0000,9.1300,9.1500,9.1550,0.0011,-0.1686,-0.1429,0.0300,1.0000,-0.8012,-0.7618,0.8685,0.4593,9.1482,3.0000,-88696.3333,-0.0542,-0.0001,0.0300,-0.0011,-0.5213,0.9951,1.0033,0.0033,-0.1091,154.6875,-8.1995,45.9670,0.0053,-0.6834,-0.0087,2.5134,75.2586,-473.6107,0.2828,-1.7183,-0.1098,0.9972,-0.5500,0.3515,-0.2398,-0.0200,-0.0520,73.3307,-0.4987,-0.0006,561804.0000,13.0000,0.2647,0.9992,20.5015,-0.1672,0.3103,0.3793,0.6897,71.4286,58.3333,-0.0718,-4.5851,True,72.5034,45.0000,0.0200,523795.0874,-0.5614,-0.7466,54.7057,-0.5001,0.9985,0.1458,46.2601,-0.0000,-0.5694,67710311.4169,-0.2179,48.5790,-0.9265,1.3310,0.5149,0.0935,36.5691,45.8622,21.2610,431542.4962,49.6895,-0.4135,219562.0000,140.0000,-0.0100,,-0.9730,0.0192,-0.5213,-0.1889,-10.0000,0.4100,-2407302.0000,82197289.4406,59.7574,73264.5367,-0.1200,-0.4226,89555.0708,0,57.5540,30.0000,-0.0001,0.0310,-0.0900,-0.0474,-0.9559,0.8696,67.1233,622.1324,36.3636,-0.0450,-0.0014,0.6915,-7.9067,4480.0000,81.8182,0.2149,3.1274,-0.0223,-0.0004,0,0.0391,1.1747,9.1567,64.2741,-0.0700,0.2809,0.0004,344857917.6000,-30.0000,3826.4405,0.9848,0.0239,0.0128,,0.0457,0.8935,-0.4833,-0.3144,0.0000,-34.9565,-103.6935,0,3976749.4900,-0.1455,-0.0098,9.1527,False,16434.3452,-0.5272,4.5576,0.0356,-16708.7333,0.0736,0.0500,-1.0000,0.3921,7.6301,0.1500,-1.1505,-0.0075,-0.4388,-1.3188,28.9740,11.3239,0.0626,0.0483,-0.0532,0.0000,474.6459,0.0549,-0.0000,0.0000,1.4064,0.8741,48.9211,0.4000,31.6394,0.0061,-0.4338
2017-01-16,1,9.1500,9.1400,9.1600,9.0700,683165.0000,623025792.0000,9.1400,9.1600,9.1197,-0.0022,0.0772,-0.4127,0.0500,1.0000,-0.8012,-0.5231,0.8502,0.5071,9.1387,3.0000,410224.4444,-0.1267,-0.0048,-0.0100,-0.0011,-0.5213,1.0019,0.9989,-0.0011,0.1095,-60.6742,-8.1947,45.3278,0.0022,-0.6865,0.0050,2.2907,63.3190,748.2640,-0.0091,-1.1523,0.0466,1.0001,-0.5574,0.1871,-0.6047,0.0100,0.0222,59.0671,-0.4987,0.0000,236793.0000,10.0000,0.2357,1.0012,21.0014,-0.1904,0.3548,0.2903,0.6452,63.1004,58.3333,-0.3585,-3.9918,True,67.7801,45.0000,0.0000,903331.1986,-0.5279,-0.0582,45.1553,-0.5001,1.0009,-0.0911,45.2564,-0.0000,-0.5844,139761192.3441,-0.2728,48.1182,-0.6915,1.0167,0.5990,0.0378,-25.5782,43.2622,89.1999,455506.5441,49.2884,-0.2738,-463603.0000,160.0000,0.0200,,-1.1892,0.0187,-0.0839,-0.3029,-12.0000,0.3800,-2260781.0000,103105086.0207,58.5710,119589.1737,-0.1000,-0.2679,112706.9101,0,75.1572,25.0000,0.0004,0.1920,-0.1100,-0.0693,-0.9836,0.9969,57.6923,-115263.7241,36.3636,0.1299,-0.0054,0.9377,35.5450,3881.2500,70.4225,0.3304,2.7508,-0.0149,-0.0004,0,0.1581,1.0173,9.1233,53.7536,-0.0700,0.8393,0.0000,357662940.0000,-25.0000,6032.3620,0.9851,0.0768,0.1368,,0.1580,0.8743,-0.4241,-0.1191,0.0000,-26.1621,-64.0847,0,6232742.0167,-0.1438,-0.0094,9.1510,False,36879.8046,-0.5574,5.5576,0.0133,-16103.0186,0.0718,0.0517,-1.0000,0.5466,6.4563,0.1500,-1.7437,-0.0064,-0.3927,-3.5192,20.2021,11.3254,0.0595,0.0533,-0.7295,0.0000,-1491.6266,0.0143,8.5000,0.0000,1.4756,0.9336,44.9627,0.4900,50.3234,0.0069,0.4488
