date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-01-17,600900,12.9300,12.9300,13.0400,12.8700,175063.0000,226633408.0000,12.7300,12.9400,12.9458,-0.0008,-0.5821,0.7059,0.0800,-1.0000,-0.2000,-0.7470,0.3707,0.1892,12.8131,4.5000,133150.1480,-0.2105,0.0089,0.2100,-0.0008,-0.9593,0.9834,1.0165,0.0162,1.5711,47.1699,-11.7771,39.9749,0.0907,-1.0850,-0.1364,10.8328,78.6694,2750.4006,1.5179,-1.7203,-0.0358,0.9850,-0.2007,0.8729,-0.5226,-0.2500,-0.2804,72.0311,-0.5001,-0.2346,163367.0000,19.0000,0.7510,0.9891,14.9821,-0.1840,0.1546,0.6907,0.8454,92.5397,50.0000,-0.0412,-5.5422,False,68.2302,40.0000,-0.2900,-648029.8400,-0.8645,-0.5423,73.9274,-0.6652,0.9890,1.1078,50.2102,0.0000,-0.3763,276733696.2947,1.4383,53.6343,-3.4685,-0.2625,0.5238,0.5134,182.3030,58.7508,16.4463,281416.1447,56.0116,-0.9003,-223478.0000,15.0000,0.0100,-4.7067,0.3882,0.0956,-0.6429,-0.5193,-8.0000,0.9800,-1531946.0000,157166976.0277,67.8182,161134.4573,-0.4800,-0.8868,122073.1059,0,44.7365,30.0000,-0.1490,0.2100,0.0500,-0.1183,-0.2832,1.1397,130.9353,-39186.2900,57.3770,-0.5164,0.0523,0.4273,13.5250,1064.0000,120.9790,0.1169,1.1136,-0.6382,-0.0003,-1,-0.0284,0.2198,12.9467,54.6899,-0.1300,0.9237,0.0001,345941611.2000,60.0000,4870.5922,0.9772,0.0516,0.2200,,0.0928,,-0.5590,-0.0450,0.0000,-17.3066,-18.8156,-1,2266482.3067,-0.2843,-0.0049,12.7887,False,8198.4727,-0.7442,2.3101,0.2569,-8882.6683,0.0976,0.1317,-1.0000,0.6011,0.5764,0.4800,-0.6439,-0.0028,-0.6120,-0.5455,20.4710,15.3719,0.0650,0.1450,0.4970,90.0000,-135.2883,0.5445,-175063.0000,0.3500,1.1780,0.9799,27.5267,1.3600,8.3728,0.0781,-0.4467
2017-01-18,600900,12.9600,12.9300,12.9900,12.9100,153384.0000,198545792.0000,12.9300,12.9300,12.9444,0.0000,-0.5392,0.2059,0.1400,-1.0000,-0.5663,-0.7470,0.4159,0.1759,12.8522,4.0000,131627.1480,-0.1929,0.0056,0.2300,0.0023,-0.9593,0.9619,1.0181,0.0178,1.6509,36.5669,-11.7767,38.3604,0.1186,-1.1075,-0.1105,12.3596,78.5106,2532.2830,1.3389,-1.9056,0.0137,0.9868,-0.1821,0.6093,-1.4849,0.0500,-0.1691,76.7248,-0.5001,-0.2071,313705.0000,19.0000,0.5427,0.9912,12.1600,-0.1268,0.2326,0.5349,0.7674,97.6783,41.6667,-0.0300,-1.5800,False,69.6535,40.0000,-0.1000,-630560.0543,-0.9115,-0.4237,73.9274,-0.6403,0.9918,0.8318,50.2102,0.0000,-0.2874,275973503.6237,1.4383,51.8920,-4.4261,-0.2786,0.5673,0.5198,144.9307,58.7508,-29.5793,269222.6071,54.5860,-0.8746,40175.0000,8.0000,-0.0000,-3.7745,1.5711,0.1008,-0.5320,-0.5046,-12.0000,0.7400,-1286376.0000,160592764.0955,70.1864,163864.8383,-0.4800,-0.8368,124921.0982,0,43.7876,25.0000,0.0373,0.3141,0.2000,-0.2466,-0.2816,1.0211,157.2650,9818.9742,50.9434,-0.0000,0.4665,0.4115,18.5459,533.0000,138.7097,0.0860,1.0923,-0.6366,-0.0002,-1,-0.0261,0.3044,12.9433,59.2326,-0.1300,1.1764,0.0000,339060824.0000,60.0000,3271.2227,0.9786,0.0534,0.0288,,0.1856,,-0.5803,-0.0421,0.0000,-16.2234,37.5637,0,1985300.2400,-0.2600,-0.0044,12.8156,True,-1347.2269,-0.7945,5.2856,0.1848,-8996.5420,0.0992,0.1275,-1.0000,0.4956,0.4878,0.4000,-0.5758,-0.0012,-0.6942,-0.3372,33.4224,15.4277,0.0617,0.1450,0.3952,85.0000,0.0000,0.4163,-153384.0000,0.4000,1.2885,0.8195,30.5987,1.4400,-44.0130,0.0917,-0.6680
2017-01-19,600900,12.9100,12.9400,13.0300,12.8900,165817.0000,215032560.0000,12.9600,12.9300,12.9681,0.0008,-0.7937,-0.2143,0.2400,-1.0000,-0.7561,-0.7470,0.0280,0.1886,12.8830,3.5000,177598.4337,-0.3104,-0.0083,0.2800,-0.0015,-0.9593,0.9780,1.0221,0.0216,1.8898,29.9481,-11.7898,40.9439,0.1509,-1.1796,-0.0910,12.6914,79.7166,3133.5496,1.1992,-1.8416,-0.0192,0.9882,-0.1627,0.4825,-2.0740,0.0100,-0.0672,85.9845,-0.5001,-0.1721,697333.0000,17.0000,0.4228,0.9917,10.6700,-0.1302,0.2222,0.5556,0.7778,104.2373,50.0000,-0.0505,-2.5332,False,71.4357,40.0000,-0.2400,-990163.3400,-0.9457,-0.2682,74.8895,-0.5001,0.9941,0.5960,50.5379,0.0000,-0.2917,279940778.8882,1.4968,50.0992,-4.7120,0.3013,0.5431,0.4042,127.0789,59.3634,-1.4203,259374.4540,53.1067,-0.7376,-106235.0000,15.0000,-0.0100,-5.8156,0.3879,0.1014,-0.4019,-0.5064,-15.0000,0.7500,-824358.0000,162196871.3197,72.3418,165455.0338,-0.4900,-0.6320,126373.5310,0,44.5963,20.0000,0.1104,0.3639,0.0500,-0.0110,-0.6744,1.0132,150.8475,19646.2210,67.3469,-0.5078,0.2242,0.3969,28.6454,1092.0000,132.8000,0.0467,1.2720,-0.4107,-0.0002,0,-0.0513,0.4172,12.9533,56.8266,-0.0800,1.7083,0.0001,329769703.2000,60.0000,4339.3822,0.9804,0.0610,0.0600,,0.2465,,-0.5090,-0.1358,0.0000,-20.2519,54.0562,0,2147882.8733,-0.2445,-0.0038,12.8331,True,-6363.4116,-0.8147,5.2471,0.2087,-8687.0428,0.0942,0.1283,-1.0000,0.3623,1.3797,0.4100,-0.6401,0.0005,-0.6742,-0.5491,45.4692,15.4731,0.0653,0.1567,0.4184,80.0000,128.2421,0.0631,-165817.0000,0.4500,1.0866,0.8198,33.6283,1.4400,-1.6611,0.1028,-0.6179
2017-01-20,600900,12.9200,12.9600,13.0100,12.9200,106993.0000,138844064.0000,12.9100,12.9400,12.9769,0.0015,-0.7287,-0.1746,0.3400,-1.0000,-0.8075,-0.7470,0.3798,0.3923,12.9064,5.0000,249813.3226,-0.1919,-0.0120,0.1800,-0.0015,-0.9593,0.9858,1.0141,0.0139,2.3697,25.9275,-11.8012,43.6009,0.1567,-1.2429,-0.0753,13.5738,83.6175,2535.3791,1.1841,-1.7221,-0.0263,0.9883,-0.1491,0.3690,-1.3852,-0.0200,0.0160,94.8755,-0.5001,-0.1365,972532.0000,14.0000,0.5539,0.9918,10.1667,-0.2267,0.2174,0.5652,0.7826,109.7731,50.0000,-0.0948,-2.2068,False,74.2904,45.0000,-0.0400,-827567.1178,-0.9631,-0.5783,76.9323,-0.5001,0.9964,0.3614,51.2081,0.0000,-0.2697,287703088.5559,1.6471,48.1628,-4.8797,0.9512,0.5315,0.2338,101.8216,60.6387,-39.6825,244861.9346,51.5040,-0.6320,225095.0000,1.0000,-0.0200,-6.7976,1.2500,0.1002,-0.0296,-0.2106,-15.0000,0.7500,-507652.0000,167565742.3005,75.2834,169886.7587,-0.5100,-0.3003,130719.0005,0,41.2285,15.0000,-0.2346,0.4392,0.1600,-0.0224,-0.2902,0.9502,163.3028,10588.7464,61.9048,0.4644,0.0034,0.3722,32.8089,264.0000,145.2174,0.0164,1.1229,-0.3916,-0.0001,0,-0.0309,0.5397,12.9633,54.2100,-0.0800,2.2528,0.0000,322280204.0000,60.0000,2190.4079,0.9816,0.1673,0.0420,,0.3023,,-0.4304,-0.0549,0.0000,-23.6681,53.1439,0,1386985.9233,-0.2243,-0.0031,12.8537,True,-12810.5790,-0.8163,5.2471,0.1686,-8793.0327,0.0895,0.1258,-1.0000,0.3530,1.8171,0.3400,-0.4226,0.0021,-0.7482,-0.7877,54.9234,15.5143,0.0692,0.1583,0.4263,75.0000,165.3679,0.1055,-106993.0000,0.4500,1.0241,0.7545,36.9393,1.3500,-32.2513,0.1033,-0.5919
2017-01-23,600900,13.0100,13.0100,13.0800,12.9700,179521.0000,233712480.0000,12.9200,12.9600,13.0187,0.0039,-0.5119,0.1616,0.2700,-1.0000,-0.8075,-0.7470,0.8243,0.3796,12.9403,5.0000,50759.7422,-0.1174,0.0062,0.0700,0.0039,-0.6429,0.9944,1.0054,0.0054,1.7997,24.9171,-11.8115,46.3637,0.1394,-1.3002,-0.0752,14.1619,88.1310,3230.8161,1.3700,-1.8630,-0.5416,0.9865,-0.1292,0.2041,-0.9374,-0.0500,0.0633,113.3228,-0.5001,-0.1144,974670.0000,13.0000,0.7535,0.9898,9.6706,-0.1474,0.2174,0.5652,0.7826,126.2357,58.3333,-0.1036,0.1239,False,77.5573,50.0000,0.1100,-904245.3036,-0.9756,-0.6179,81.4577,-0.5001,0.9955,0.4504,52.8738,0.0000,-0.1724,287211643.0288,1.9959,46.1800,-4.9821,1.0392,0.5374,0.1136,108.3488,63.7421,-74.2586,238638.9885,49.8499,-0.5151,617120.0000,10.0000,-0.0500,-7.7795,1.7997,0.1015,-0.4450,-0.0776,-15.0000,0.5900,-590202.0000,168370853.7511,80.3069,170314.9061,-0.5600,-0.4352,131465.0692,0,47.1353,10.0000,0.1324,0.3804,0.2300,-0.4249,-0.9669,0.9337,193.6170,17716.4903,65.9574,-0.4875,0.0583,0.3321,34.4595,2898.0000,162.1359,-0.0155,0.9969,-0.4426,-0.0000,0,-0.0160,0.6505,13.0200,69.5297,-0.0800,2.6889,0.0011,320418964.0000,85.0000,4382.0087,0.9831,0.1934,0.0960,,0.3268,,-0.3503,-0.4535,0.0000,-17.9346,48.7306,0,2337363.4200,-0.2016,-0.0023,12.8778,True,-11404.9120,-0.7501,1.3391,0.2133,-8813.1878,0.0851,0.1275,-1.0000,0.2361,1.6494,0.3900,-0.7137,0.0036,-0.5085,-0.5714,67.4054,15.5646,0.0735,0.1567,0.5140,95.0000,692.5965,0.4097,-179521.0000,0.4500,1.1336,0.9799,41.6677,1.4600,-14.5236,0.1025,-0.7790
2017-01-24,600900,13.0200,13.0600,13.0800,12.9900,102409.0000,133459024.0000,13.0100,13.0100,13.0320,0.0038,0.2668,-0.8283,0.1000,-1.0000,-0.8075,-0.7470,0.2653,0.3587,12.9673,5.0000,-179511.8983,-0.3275,0.0030,0.1300,0.0008,-0.5320,0.9897,1.0101,0.0100,0.9274,25.6245,-11.8217,49.2094,0.1375,-1.3301,-0.0843,14.1041,98.5266,949.6971,1.5289,-1.4818,-0.1169,0.9849,-0.1119,0.1612,-1.2257,-0.0700,0.0925,94.0270,-0.5001,-0.0530,379677.0000,12.0000,0.6424,0.9880,7.4497,-0.1386,0.2299,0.5402,0.7701,121.0728,58.3333,-0.1421,3.2918,False,83.5230,55.0000,0.3000,-621279.4147,-0.9821,-0.0289,84.9910,-0.5001,0.9932,0.6810,54.4950,0.0000,-0.1064,44180981.4209,2.2776,43.7363,-4.9629,1.0997,0.5126,0.0441,95.2451,66.6138,-41.5016,225664.7038,47.8336,-0.2854,1002119.0000,2.0000,-0.0500,-7.7586,3.1596,0.1041,-0.2839,-0.0528,-15.0000,0.5200,-60035.0000,173148199.4057,86.8977,173119.1507,-0.6100,-0.1966,135341.0209,0,41.7782,5.0000,0.2354,0.5318,0.4000,-0.1213,-0.9432,0.9005,227.7108,-14659.0741,68.6275,0.4369,-0.0087,0.3893,33.0129,308.0000,171.7172,-0.0055,0.5078,-0.4561,0.0001,0,0.0523,0.7371,13.0433,67.1596,-0.0800,4.4789,0.0002,309181073.6000,85.0000,2820.0747,0.9849,0.2373,0.0308,,0.4130,,-0.3022,-0.0522,0.0000,-13.7081,44.3963,0,1335754.7233,-0.1715,-0.0014,12.9035,True,-14674.6089,-0.6728,1.4070,0.1869,-10507.1766,0.0808,0.1217,-1.0000,0.3586,1.5324,0.4300,-0.4223,0.0050,-0.6034,-3.4467,75.5861,15.6213,0.0783,0.1150,-0.5709,90.0000,393.5780,0.2272,-102409.0000,0.4500,0.9725,0.7600,46.0587,1.5500,-26.0208,0.0864,-0.8552
2017-01-25,600900,13.0500,13.0500,13.0700,12.9700,123132.0000,160372144.0000,13.0200,13.0600,13.0244,-0.0008,0.5139,-0.0444,0.1900,-1.0000,-0.8075,-0.7470,0.4821,0.4032,12.9824,4.5000,-54143.5807,-0.3023,-0.0045,0.1200,-0.0008,-0.4450,0.9786,1.0093,0.0092,0.9281,28.1487,-11.8328,46.5487,0.1340,-1.1247,-0.0610,13.8996,100.7852,1142.7564,1.2413,-1.5135,-0.3371,0.9877,-0.0901,0.1924,-0.6578,0.0100,0.1663,95.1094,-0.5001,-0.0367,431608.0000,11.0000,0.4959,0.9904,6.2321,-0.1047,0.1728,0.6543,0.8272,122.2008,50.0000,-0.1564,6.5395,False,86.6344,55.0000,0.4200,-248165.9206,-0.9872,-0.1378,81.2741,-0.5001,0.9955,0.4490,54.1065,0.0000,-0.0301,41716623.1210,2.1460,41.8731,-4.9229,1.0298,0.5318,0.1483,69.9454,65.4822,-19.7230,215899.6844,46.2314,-0.3521,1341440.0000,32.0000,0.0100,-6.7149,3.9013,0.0994,-0.2939,-0.1152,-13.0000,0.3600,77435.0000,163530258.6931,88.9006,175484.6483,-0.6000,-0.1923,127351.9923,0,43.8367,0.0000,0.1360,0.5500,0.4900,-0.1155,-0.9362,0.8935,235.4430,-31975.3972,64.0000,0.4319,-0.0350,0.5091,32.4412,648.0000,187.9121,-0.0101,0.5358,-0.4489,0.0001,0,0.0478,0.8293,13.0300,57.6170,-0.0900,4.8069,0.0000,288069911.2000,85.0000,3095.2270,0.9872,0.2024,0.1512,,0.4576,,-0.2634,-0.1355,0.0000,-15.9326,40.9065,0,1604409.9600,-0.1384,-0.0005,12.9244,True,-14426.2829,-0.6270,3.4070,0.1581,-11137.5101,0.0854,0.1242,-1.0000,0.5344,1.2966,0.4100,-0.5459,0.0064,-0.5894,-4.0000,79.1585,15.6577,0.0744,0.1033,-0.5294,85.0000,-94.2818,0.2857,-123132.0000,0.4500,1.0686,0.9799,49.8147,1.6500,-15.0515,0.0725,-0.6912
2017-01-26,600900,13.0500,13.0300,13.0600,13.0000,85245.0000,111049520.0000,13.0500,13.0500,13.0271,-0.0015,0.3730,0.6000,0.1600,-1.0000,-0.6482,-0.7470,0.1652,0.4111,12.9960,4.0000,22548.4193,-0.0379,0.0029,0.0900,0.0000,-0.4450,0.9844,1.0070,0.0069,0.7734,33.8710,-11.8474,44.2073,0.1252,-1.1616,-0.0298,12.9835,96.2298,659.2807,0.8839,-1.2710,-0.1114,0.9912,-0.0744,0.1951,-0.4164,0.0200,0.2881,100.7011,-0.5001,-0.0019,346363.0000,9.0000,0.3864,0.9930,7.0016,-0.0398,0.1707,0.6585,0.8293,141.1111,50.0000,-0.1721,10.1287,False,86.7036,55.0000,0.5200,-125322.3650,-0.9818,-0.3727,73.5539,-0.5001,0.9983,0.1666,53.3135,0.0000,0.0698,48651172.2797,1.9130,40.8360,-4.8611,0.6360,0.5492,0.3396,55.6122,63.1421,-48.5909,203456.3811,45.2356,-0.4442,1532593.0000,8.0000,0.0200,-4.6712,4.6586,0.0889,-0.4347,-0.1306,-12.0000,0.1800,249587.0000,167570863.0677,86.3261,179332.5640,-0.5800,-0.3048,130470.0481,0,40.6811,0.0000,-0.0211,0.6809,0.5800,-0.2082,-0.9571,0.8396,272.0588,-12645.4751,60.7843,-0.4423,-0.0006,0.5136,34.7923,130.0000,220.5128,-0.0005,0.8231,-0.4532,0.0002,0,0.0054,0.9286,13.0300,51.1735,-0.1000,4.0398,0.0003,276394531.2000,80.0000,2077.5118,0.9898,0.2182,0.0180,,0.5943,,-0.1893,-0.0352,0.0000,-18.0956,38.5424,0,1110742.3500,-0.1025,0.0005,12.9391,True,-15693.4188,-0.6039,3.4217,0.1307,-11483.4935,0.0892,0.1225,-1.0000,0.5599,1.0972,0.4100,-0.3947,0.0076,-0.5473,-1.0077,77.1574,15.6744,0.0707,0.1000,-0.5073,80.0000,-130.6437,0.0307,-85245.0000,0.4500,1.2023,0.8726,55.2899,1.6500,-44.0425,0.0583,-0.6581
2017-02-03,600900,13.0500,12.9100,13.0700,12.9000,93138.0000,120548688.0000,13.0500,13.0300,12.9430,-0.0092,0.4224,0.8824,-0.0500,-1.0000,-0.6205,-0.7470,0.5378,0.6447,12.9928,3.5000,-12255.8832,-0.3217,0.0417,-0.0500,0.0015,-0.5386,1.0176,0.9961,-0.0039,-0.2318,48.9796,-11.8657,42.1063,0.0902,-0.6002,0.0764,9.7353,40.4331,-215.9304,-0.1804,-1.3308,-0.2067,1.0018,-0.0654,0.3624,-0.7448,-0.0000,0.5023,87.7198,-0.5001,0.0021,87408.0000,7.0000,0.1774,1.0016,15.5858,-0.0065,0.2360,0.5281,0.7640,129.5745,50.0000,-0.1354,6.5211,False,64.1516,50.0000,0.2200,-219114.5088,-0.9734,-0.6047,43.6801,-0.5001,1.0072,-0.7178,48.8322,-0.0000,-0.0373,44491039.6785,0.9317,44.4099,-2.5059,0.1043,0.7446,0.5790,12.7384,51.1722,-12.9494,192949.8687,47.6960,-0.3738,1125943.0000,32.0000,1.0000,-3.5670,2.6232,0.0624,-0.5386,-0.2346,-10.0000,0.1700,599142.0000,168614383.0251,61.4606,182291.8195,-0.4600,-0.4598,131105.1113,0,41.7297,5.0000,-0.0449,0.8516,0.3300,-0.2413,-0.7820,0.9546,203.7500,22560.1779,34.4262,0.1468,0.0060,0.4347,35.3578,36.0000,160.8696,0.1515,1.3247,-0.2004,0.0002,0,-0.0616,1.1117,12.9600,57.1712,-0.2000,1.5574,0.0000,262711957.6000,70.0000,1540.0772,0.9927,0.1944,0.3224,,0.8719,0.9735,-0.1576,-0.0106,0.0000,-50.7359,37.8538,0,1207068.4800,-0.0809,0.0014,12.9310,True,-14886.6504,-0.5899,3.4801,0.1500,-11085.2595,0.0923,0.1308,-1.0000,0.8154,0.9284,0.4100,-0.4544,0.0086,-0.2812,-0.0660,71.1423,15.6346,0.0671,0.1050,0.1549,75.0000,-857.7559,0.2115,-93138.0000,0.4500,1.5054,0.3385,58.3058,1.6500,43.2931,0.0611,0.5944
2017-02-06,600900,12.9400,12.9700,13.0200,12.9000,99328.0000,128888144.0000,13.0500,12.9100,12.9760,0.0046,0.2287,-1.0490,-0.0200,-1.0000,-0.6205,-0.2463,0.5571,0.6283,12.9835,3.0000,16186.8946,-0.0407,-0.0162,-0.0400,0.0023,-0.5643,1.0111,0.9969,-0.0031,0.0772,74.6029,-11.8813,44.8094,0.0641,-0.9369,0.0259,7.4996,31.1921,76.6420,0.0836,-1.0785,-0.0485,0.9992,-0.0558,0.5799,-1.4645,0.0400,0.5770,97.9188,-0.5001,0.0026,79743.0000,5.0000,0.3536,0.9973,19.6154,-0.0367,0.2444,0.5111,0.7556,123.8397,58.3333,-0.1495,4.2016,False,56.8028,50.0000,0.2100,-225006.2967,-0.9612,-0.2163,54.7154,-0.5001,1.0027,-0.2691,50.9819,-0.0000,-0.0744,45155984.2113,1.2984,45.5233,-1.3200,-0.2508,0.7983,0.4733,2.7659,55.7479,-44.6705,184033.5002,48.3668,-0.3056,978360.0000,35.0000,1.0000,-6.4950,2.4487,0.0501,-0.5643,-0.3974,-8.0000,0.2100,-31043.0000,170748731.6808,50.1478,36404.3826,-0.5200,-0.5063,132763.4579,0,42.6833,0.0000,0.1554,0.4300,0.3100,-0.0652,-0.4125,0.9661,198.7654,3495.8023,49.2063,-0.1531,0.0001,0.6042,35.4922,720.0000,156.3830,0.1954,0.9693,-0.1900,0.0003,0,-0.0112,1.2954,12.9633,55.9520,-0.1600,0.7084,0.0115,253538907.2000,70.0000,2432.2022,0.9943,0.2779,0.1144,,0.4421,0.9534,-0.2430,-0.2923,0.0000,-54.3597,38.4561,-1,1287621.9733,-0.0613,0.0024,12.9345,True,-12897.0428,-0.6942,2.6857,0.0941,-10760.6291,0.0877,0.1342,-1.0000,0.2730,0.8454,0.4700,-0.5027,0.0096,-0.3514,-1.3839,64.8150,15.6271,0.0712,0.1100,0.2048,70.0000,461.6328,0.1715,-99328.0000,0.4500,1.0555,0.8200,59.8692,1.4800,0.9374,0.0592,0.7784
2017-02-07,600900,12.9800,12.9800,13.0200,12.9400,81160.0000,105404576.0000,12.9400,12.9700,12.9873,0.0008,0.3688,0.1667,-0.0300,-1.0000,-0.5426,-0.2463,0.6873,0.5836,12.9825,3.0000,65147.1673,-0.0586,-0.0073,-0.0800,0.0008,-0.5698,1.0203,0.9939,-0.0061,-0.2306,96.9512,-11.8938,47.2454,0.0353,-0.8392,0.0194,5.1580,32.3911,-187.1483,0.0321,-1.0193,-0.0053,0.9997,-0.0508,0.5961,-1.3983,0.0500,0.5045,108.6678,-0.5001,0.0005,-18618.0000,5.0000,0.4265,0.9967,21.9626,-0.0898,0.2529,0.4943,0.7471,140.7583,58.3333,-0.1992,4.8402,False,53.6580,55.0000,0.3600,-23384.8352,-0.9489,-0.4315,56.4231,-0.5001,1.0015,-0.1538,51.3374,-0.0000,-0.0517,19598565.4714,1.2382,46.1921,-0.3197,-0.3323,0.7292,0.4327,1.4045,56.4893,-20.7492,174236.0240,48.7262,-0.3532,1350751.0000,28.0000,1.0000,,2.9342,0.0408,-0.5698,-0.3709,-5.0000,0.2100,210235.0000,171569563.9800,45.0997,35119.6048,-0.5300,-0.5159,133274.6606,0,40.3573,0.0000,-0.1275,0.2895,0.3700,-0.2359,-0.3744,0.9213,207.7922,646.3333,38.4615,0.1336,0.0110,0.5817,36.6166,102.0000,165.1685,0.2258,0.9834,-0.0238,0.0003,0,-0.0135,1.4632,12.9800,69.9646,-0.1600,0.5055,0.0085,240398195.2000,65.0000,1270.1095,0.9958,0.1660,0.0300,,0.3004,0.9688,-0.4341,-0.0609,0.0000,-58.6254,40.2427,-1,1053456.8000,-0.0398,0.0034,12.9376,True,-11795.4289,-0.6132,1.6857,0.0846,-11285.9393,0.0833,0.1300,-1.0000,0.4337,2.4076,0.3600,-0.4338,0.0104,-0.3665,-1.0000,58.9501,15.6236,0.0746,0.1033,0.5161,65.0000,62.5752,0.0464,-81160.0000,0.4500,1.1869,0.9799,63.1777,1.4300,-28.4536,0.0528,0.5901
2017-02-08,600900,13.0000,13.1000,13.1200,12.9800,193067.0000,251894608.0000,12.9800,12.9800,13.0470,0.0092,-0.4370,-0.7143,0.0200,1.0000,-0.7387,-0.2463,0.4932,0.4746,13.0018,5.0000,146158.2784,-0.3269,0.0028,0.0500,0.0015,-0.7754,0.9960,1.0038,0.0038,0.3063,141.9847,-11.8946,49.6345,0.0382,-1.1317,-0.0776,5.3517,68.4531,591.3231,0.8533,-1.4320,-0.0265,0.9915,-0.0484,0.7192,-1.7128,-0.1000,0.3634,129.4358,-0.5001,-0.0127,72040.0000,6.0000,0.4826,0.9897,17.5021,-0.1435,0.3056,0.3889,0.6944,164.7668,58.3333,-0.2127,6.3592,True,66.0751,55.0000,0.3800,-73491.1685,-0.9264,-0.8272,71.7589,-0.5736,0.9929,0.7176,55.3893,0.0000,0.0656,55189781.6564,1.9587,43.7187,-1.6523,-0.1548,0.7090,0.4457,41.1664,64.3154,56.7968,176029.4503,46.7445,-0.6701,1261801.0000,95.0000,1.0000,,3.1496,0.0478,-0.7754,-0.4428,-3.0000,0.1700,666955.0000,169403014.1492,57.3058,41157.7707,-0.6500,-0.8185,131411.4198,0,57.4828,25.0000,-0.2282,0.1958,0.4000,-0.2474,-0.8550,0.9760,214.4737,-44456.9798,33.3333,-0.4898,-0.1807,0.5201,36.1455,6048.0000,173.5632,0.0910,0.3069,-0.0461,0.0003,0,0.0987,1.4130,13.0667,81.2557,-0.1600,0.4085,0.1070,235138869.6000,70.0000,2387.2272,0.9975,0.1512,0.1008,,0.1777,0.8912,-0.3759,-0.5996,0.0000,-72.6165,41.6616,-1,2522742.1333,-0.0178,0.0042,12.9652,True,-2980.1737,-0.4639,2.5508,0.1612,-11255.5686,0.0791,0.1133,-1.0000,0.3001,2.0372,0.3200,-1.0571,0.0111,-0.4797,-5.7745,55.9708,15.6689,0.0780,0.1117,0.5802,95.0000,1784.9029,0.2271,-15.0000,0.4500,0.9016,0.4896,65.7785,1.5700,19.7196,0.0536,0.0351
