date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-01-17,601229,22.2400,22.4500,22.5500,22.0800,226550.0000,504887168.0000,22.0500,22.4200,22.2859,0.0013,0.1975,-0.1534,-0.3700,1.0000,,-0.2548,0.4735,0.8844,22.5015,3.0000,-228173.1473,-0.0540,0.0279,-0.5300,-0.0080,-0.2640,3.6575,0.9769,-0.0231,-3.3993,-5.2109,-22.8398,38.7455,-0.6819,,,-29.7281,27.7670,-7701.1403,-2.1111,-1.2394,,1.0216,-0.0730,0.0560,-0.0753,0.0000,,49.6445,-0.5005,0.3940,-189449.0000,3.0000,,1.0142,41.1185,-0.2295,0.6435,-0.2870,0.3565,35.0113,50.0000,-0.7939,-41.6229,False,20.3743,45.0000,-0.4900,-624456.1194,,-0.1827,35.4664,,1.0001,-0.0148,75.2003,-0.0000,-0.4597,192823532.5539,-4.0051,71.9025,-0.1032,,0.3221,,-83.1134,45.4811,31.1084,232260.2488,68.8603,-0.3950,58028.0000,68.0000,1.0000,-4.0388,-5.6723,-0.0336,-0.2640,-0.2635,,2.6700,-1249644.0000,154376052.1127,22.7648,77465.8523,-0.1600,-0.4268,68753.7265,0,49.7955,90.0000,0.2649,0.5404,-1.3500,-0.0018,,1.1468,67.3118,-92579.4210,-28.9377,0.3494,-2.8001,0.9625,-8.6662,684.0000,97.9058,,0.0328,,-0.0014,0,0.1719,,22.3600,-34.8526,-1.7600,,,455634896.8000,-85.0000,-7701.1403,0.9130,0.4620,1.4144,,0.5757,,-0.6039,-0.0102,0.0000,-1.2897,-13.0106,0,5065658.0000,-2.2384,-0.0100,22.7694,False,20095.1189,-0.7399,3.9334,-0.3641,-5483.7589,0.3854,0.3850,-1.0000,0.2698,0.0995,0.9700,-1.1516,-0.2507,0.0444,-3.5302,50.7118,24.8361,0.2437,0.4617,0.7334,5.0000,303.1445,,,0.5000,,0.3417,43.4137,3.0500,7.4451,0.4222,-0.3879
2017-01-18,601229,22.3900,22.2900,22.4600,22.2600,161580.0000,361233600.0000,22.2400,22.4500,22.3563,-0.0071,0.0745,1.2745,-0.2800,-1.0000,-0.5160,-0.2548,0.1790,0.6532,22.4610,1.0000,-194082.5547,-0.0958,0.0034,-0.2500,-0.0027,-0.2640,1.7906,0.9889,-0.0111,-3.0026,-5.7812,-22.6900,36.8579,-0.5955,,,-28.3521,28.4376,-4851.6188,-2.4579,-1.8135,,1.0252,-0.0974,0.1506,-1.9388,0.0000,,54.4826,-0.5005,0.2682,-178233.0000,6.0000,,1.0192,39.6246,-0.2138,0.5988,-0.1976,0.4012,39.9481,41.6667,-0.7910,-38.0229,False,21.7178,45.0000,-0.6600,-751068.8337,,-0.1650,31.1535,,1.0022,-0.2164,74.4144,-0.0000,-0.4322,198848735.3464,-4.3074,71.1970,-0.5595,,0.3077,,-73.8538,43.4105,-37.2554,225528.7965,68.4833,-0.3150,-103552.0000,65.0000,1.0000,-3.0484,-6.3445,-0.0129,-0.0530,-0.1331,,2.5800,-1659737.0000,155815572.0750,23.2736,78442.0192,-0.2500,-0.3854,69188.4065,0,44.0041,85.0000,-0.6114,0.4065,-1.5100,-0.0511,,1.0166,64.1791,-13753.4099,-34.7368,-0.3382,2.1596,0.9961,-8.5558,91.0000,93.7824,,1.0159,,-0.0014,0,-0.0695,,22.3367,-37.4484,-1.9200,,,451227279.2000,-85.0000,-6871.3144,0.9145,0.2916,0.4484,,0.4782,,-0.4304,-0.0172,0.0000,4.0222,-12.5398,0,3609158.6000,-2.2020,-0.0085,22.7175,False,12689.2508,-0.2341,4.8359,-0.3775,-5548.5042,0.3967,0.3892,-1.0000,0.8456,0.0842,0.9300,-0.8271,-0.2292,-0.0822,-0.1805,52.3866,24.7844,0.2316,0.4483,0.3950,0.0000,-1151.5724,,-161580.0000,0.4500,,0.6660,40.9917,3.2500,-49.2725,0.3661,-0.2122
2017-01-19,601229,22.2300,22.5500,22.7300,22.1200,257889.0000,579872384.0000,22.3900,22.2900,22.4853,0.0117,-0.3323,-1.1098,0.5900,1.0000,-0.4226,-0.7558,0.0851,0.0829,22.4507,1.5000,74530.4747,-0.0789,-0.0624,0.2600,-0.0027,-0.2640,0.5683,1.0117,0.0115,0.0444,-7.5466,-22.5834,39.7238,-0.4244,,,-24.6168,46.0040,114.4139,-0.9444,-2.1250,,1.0095,-0.0847,0.1853,-2.3925,0.0000,,68.0676,-0.5005,0.2378,337176.0000,10.0000,,1.0061,35.2000,-0.2349,0.6227,-0.2454,0.3773,50.9785,41.6667,-0.8340,-42.0937,False,30.2062,45.0000,-0.6900,-767308.3478,,-0.4873,44.3499,,0.9907,0.9400,74.8599,-0.0000,-0.5678,198647557.9280,-2.8628,67.8623,-0.7718,,0.3148,,-42.4973,47.6367,62.7265,228610.7207,66.1180,-0.4268,-155182.0000,38.0000,1.0000,-5.1182,-6.9336,0.0468,-0.2303,-0.1103,,2.6900,-1617471.0000,143234353.6390,29.4866,78753.8691,-0.1300,-0.4306,65573.2603,0,53.6029,80.0000,-0.4320,0.4518,-1.6800,-0.0021,,1.0994,58.3851,-49873.7086,-37.1429,-0.0168,-1.1569,0.9914,-8.9811,3500.0000,91.0026,,0.1429,,-0.0014,0,0.0677,,22.4667,-26.4346,-1.9200,,,442940335.2000,-80.0000,-11369.4175,0.9156,0.1757,1.0032,,0.5095,,-0.3314,-0.4038,0.0000,7.5508,-12.0750,0,5793906.2000,-2.1759,-0.0069,22.6874,False,13806.4953,-0.2396,5.2461,-0.0615,-5364.1602,0.3769,0.3983,-1.0000,0.0450,0.0712,0.8800,-1.3378,-0.2093,-0.3873,-2.2241,45.4581,24.8700,0.2484,0.4617,0.5711,0.0000,3008.1265,,,0.5000,,0.1699,40.2639,2.5900,40.7190,0.2928,-0.2039
2017-01-20,601229,22.4800,22.9400,23.0400,22.4500,345578.0000,790232064.0000,22.2300,22.5500,22.8670,0.0173,-0.2019,-0.2512,1.4000,-1.0000,-0.6389,-0.7558,0.7928,0.0405,22.5348,2.0000,451838.5415,-0.2683,-0.1239,0.9000,-0.0031,-0.4730,0.2011,1.0408,0.0392,2.9161,-10.2834,-22.4871,42.2556,-0.1595,,,-16.2975,78.3143,10077.4204,1.0573,-2.3673,,0.9895,-0.0510,0.2683,-0.5990,0.0000,,84.8199,-0.5005,0.1201,841234.0000,15.0000,,0.9906,28.2238,-0.2451,0.6060,-0.2119,0.3940,57.1500,41.6667,-0.8418,-36.4420,False,46.3103,50.0000,0.0200,-525384.7403,,-0.6923,58.6251,,0.9786,2.1902,75.5269,-0.0000,-0.4874,199564848.6346,-0.9392,63.9129,-0.8919,,0.3078,0.0131,13.0611,53.3389,49.8480,239750.4616,63.2431,-0.6840,365775.0000,19.0000,-0.3900,-7.4612,-4.4565,0.1441,-0.4730,-0.0678,,2.6900,-1740880.0000,162724027.2538,42.9692,87952.3898,-0.4900,-0.7139,73733.6521,0,60.9219,75.0000,-0.9119,0.5469,-1.0700,-0.0227,,1.1358,72.1133,-99170.0807,-25.4902,-0.0229,-0.3475,0.9189,-8.9127,9240.0000,105.2910,,0.1236,,-0.0013,0,0.0767,,22.8100,7.6003,-1.9200,,,461411813.6000,-75.0000,-11363.8634,0.9164,0.4679,2.4304,,0.5500,,-0.4324,-0.3695,0.0000,15.8912,-11.8332,0,7882634.1800,-2.1206,-0.0055,22.7248,False,19625.7178,-0.9014,2.0386,0.2186,-4999.1658,0.3580,0.4267,-1.0000,0.0508,0.0603,1.1400,-1.7169,-0.1911,-0.8457,-4.4280,36.0341,25.1118,0.2620,0.5050,0.4883,0.0000,5976.7370,,,0.5500,,0.0845,38.5522,2.9200,27.7209,0.2644,0.0251
2017-01-23,601229,22.9100,23.0300,23.2700,22.9000,271948.0000,628655488.0000,22.4800,22.9400,23.1168,0.0039,-0.6472,0.9583,1.7900,-1.0000,-1.0000,-0.7558,0.8551,0.0231,22.6920,1.0000,440174.8361,-0.7700,-0.0325,0.6100,-0.0013,-0.6792,0.4689,1.0272,0.0265,4.4918,0.9372,-22.3858,44.6298,-0.0056,,,-5.4757,95.9757,12215.4501,1.6291,-1.7106,,0.9840,-0.0382,0.4875,-0.7679,-0.5400,,102.4785,-0.5005,-0.1351,1343801.0000,19.0000,,0.9904,23.1027,-0.2949,0.5242,-0.0484,0.4758,66.6492,50.0000,-0.8164,-21.9039,False,58.4515,55.0000,0.6200,-409870.7544,,-0.7714,61.3693,,0.9819,1.8426,75.6822,0.0000,-0.3843,193726945.9287,-0.4126,60.8031,-0.9415,,0.2995,0.0080,50.1025,54.5840,-32.5887,242816.8938,60.9442,-0.8141,843012.0000,17.0000,-0.0900,-7.9031,-2.1665,0.2214,-0.6792,-0.1286,,2.2300,-1026052.0000,166926708.1920,54.6559,79115.6350,-0.7400,-0.8401,75411.8518,0,52.5666,70.0000,-0.8070,0.2602,-0.5100,-0.1067,,1.0693,87.7108,-11913.3054,-16.0410,0.0140,3.2200,0.9197,-8.2359,4608.0000,130.3303,0.1519,1.0251,,-0.0012,0,-0.0930,,23.0667,11.0069,-1.7000,,,468508948.0000,-40.0000,-5438.9600,0.9184,0.2708,1.6896,,0.3518,,-0.7990,-0.0444,0.0000,19.5998,-12.0409,0,6272933.8667,-2.0401,-0.0041,22.8099,False,17747.2630,-0.9681,4.0396,0.4046,-5040.3896,0.3401,0.4333,-1.0000,0.0772,0.0510,1.2300,-1.3291,-0.1745,-0.8288,-0.5277,27.6787,25.3449,0.2741,0.5000,0.4653,30.0000,1066.9276,,,0.5000,,0.6075,37.5015,3.3500,-16.8964,0.2225,0.9597
2017-01-24,601229,23.0400,22.9500,23.0500,22.8800,114676.0000,263375824.0000,22.9100,23.0300,22.9670,-0.0035,-0.7008,-0.1208,1.1500,-1.0000,-1.0000,-0.7558,0.1244,0.0385,22.7700,1.5000,250078.5265,-0.2644,-0.0021,0.5000,0.0004,-0.6792,0.4530,1.0223,0.0218,2.3640,10.0453,-22.3153,42.8563,0.0955,,,1.1427,97.8775,2710.8956,1.3543,-1.4346,,0.9866,-0.0363,0.3909,2.1156,0.0000,,107.3414,-0.5005,-0.1178,825709.0000,19.0000,,0.9957,19.6021,-0.2032,0.5070,-0.0139,0.4930,67.0893,50.0000,-0.8066,-18.6475,False,64.6271,50.0000,0.0100,-592432.6598,,-0.3166,57.3145,,0.9892,1.0939,75.2392,0.0000,-0.3325,189576295.6230,-0.6063,58.5423,-0.9087,,0.3035,0.0251,40.6246,53.2073,-49.3816,230612.9991,59.2416,-0.6744,530723.0000,6.0000,0.0800,-6.9603,-2.7542,0.2599,-0.3796,-0.0635,,1.9300,-638980.0000,173128843.8257,61.1052,87043.7450,-0.4000,-0.6590,78051.2158,0,38.8940,65.0000,-0.1343,0.3610,-0.6500,-0.0904,,0.9485,92.2078,5579.8919,-7.8652,-0.0105,0.2515,0.6870,-7.5655,160.0000,128.2132,0.0675,0.7217,,-0.0011,0,-0.0188,,22.9600,-7.7219,-1.4400,,,458649865.6000,-40.0000,-1039.8083,0.9213,0.0665,0.1620,,0.4183,,-0.9176,-0.0177,0.0000,15.3678,-12.7060,0,2632960.9600,-1.9706,-0.0029,22.8521,False,5764.2384,-0.9749,1.0820,0.1744,-5671.5552,0.3473,0.4108,-1.0000,0.7253,0.0432,1.2300,-0.5720,-0.1590,-0.9126,-0.7138,24.0601,25.4978,0.2604,0.4017,-0.0541,25.0000,-398.3535,,-114676.0000,0.5000,,0.7006,36.0903,3.5200,-56.9823,0.2364,0.8907
2017-01-25,601229,22.8800,23.0200,23.1000,22.8100,109656.0000,252059104.0000,23.0400,22.9500,22.9863,0.0031,-0.9139,-0.6247,0.9900,-1.0000,-1.0000,-0.7558,0.0782,0.0568,22.8228,2.0000,169088.9197,-0.4655,-0.0318,0.7300,-0.0031,-0.6792,0.4010,1.0328,0.0317,2.5390,9.4969,-22.2832,45.1018,0.2224,,,6.0036,100.3174,2784.1390,1.7459,-1.4654,,0.9828,-0.0392,0.2790,4.9356,0.0000,,125.0209,-0.5005,0.0300,708815.0000,19.0000,,0.9933,16.6672,-0.1950,0.4794,0.0412,0.5206,74.4186,50.0000,-0.7822,-17.6269,False,70.4229,55.0000,0.4400,-449605.2492,,0.1223,60.0837,,0.9903,0.9797,75.3709,0.0000,-0.3463,219682471.3267,-0.0850,56.0887,-0.8036,,0.3046,0.1046,44.0820,54.3073,-32.1352,219093.2849,57.3664,-0.0877,769177.0000,9.0000,-0.0700,-7.9700,-1.5398,0.2905,-0.1908,-0.0943,,2.0000,-211547.0000,175839902.4090,67.3615,96333.5424,-0.0800,-0.0780,79086.8007,0,38.5104,60.0000,0.3468,0.5663,-0.3600,-0.0053,,0.9174,98.9305,-9850.6792,-8.2707,0.0130,-0.1693,0.1855,-6.6382,207.0000,136.3344,0.0147,0.2818,,-0.0010,0,0.0379,,22.9767,11.3216,-1.4400,,,456159376.0000,-40.0000,-1038.0516,0.9239,0.1026,0.1860,,0.5787,,-0.9588,-0.0745,0.0000,15.9041,-13.7214,0,2519529.3600,-1.8900,-0.0018,22.8653,False,-2220.7359,-0.9652,2.0541,0.2090,-5942.2094,0.3299,0.4167,-1.0000,0.1935,0.0486,1.2200,-0.5496,-0.1446,-0.9155,-2.5461,20.3931,25.6500,0.2710,0.3717,-0.3111,20.0000,334.4627,,-109656.0000,0.5000,,0.5417,35.5524,3.3000,-22.8849,0.2731,0.7391
2017-01-26,601229,23.0600,23.2800,23.2900,23.0600,174839.0000,406064992.0000,22.8800,23.0200,23.2251,0.0113,-0.9174,-0.4648,1.4200,-1.0000,-1.0000,-0.7558,0.1193,0.0886,22.9234,5.0000,441830.5284,-0.6454,-0.0504,0.7300,0.0017,-0.6792,0.8297,1.0324,0.0314,4.4415,8.1827,-22.2609,47.2961,0.3239,,,13.0944,112.8054,7765.3930,2.7815,-1.9394,,0.9729,-0.0431,0.1844,5.0820,-0.2400,,144.4195,-0.5005,0.1402,1045234.0000,19.0000,,0.9848,12.9160,-0.1780,0.4278,0.1445,0.5722,83.9904,58.3333,-0.7715,-8.1095,False,80.0455,60.0000,0.9600,-197970.0405,,-0.1678,69.0368,,0.9863,1.3864,75.8681,0.0000,-0.2761,215590449.3105,1.1771,52.4065,-0.7083,,0.3173,0.0626,69.0765,58.2814,-32.2038,214878.5911,54.5409,-0.3198,1069470.0000,22.0000,-0.2600,-7.9709,0.3881,0.3383,-0.2803,-0.1686,,1.7400,182508.0000,172043622.4769,77.7369,95152.7309,-0.2500,-0.1580,77406.0268,0,46.7023,55.0000,0.3512,0.6107,0.0900,-0.5339,,0.8739,111.1111,-50420.2281,11.2782,-0.3168,-0.1430,0.1592,-5.0993,3432.0000,155.4386,0.0027,0.1704,,-0.0009,0,0.0622,,23.2100,32.1944,-1.1800,,,461863097.6000,-40.0000,2282.4935,0.9269,0.4262,0.6696,,0.6162,,-0.9431,-0.3979,0.0000,13.3931,-15.3018,0,4058013.1900,-1.7910,-0.0008,22.9260,False,-2795.9711,-0.9671,3.0555,0.3391,-5877.9419,0.3134,0.4158,-1.0000,0.2805,0.0412,1.4800,-0.8656,-0.1313,-0.9614,-20.9799,14.7075,25.8786,0.2812,0.3833,-0.6400,15.0000,1974.7237,,-174839.0000,0.5500,,0.3378,33.5471,3.5300,-34.1926,0.3181,0.1253
2017-02-03,601229,23.2800,22.9300,23.3200,22.9000,117117.0000,269811840.0000,23.0600,23.2800,23.0378,-0.0150,-0.8111,1.7702,0.6000,-1.0000,-1.0000,-0.7558,0.6517,0.5867,22.9767,4.5000,235752.3153,-0.8570,0.0712,-0.0100,0.0000,-0.7071,1.0052,0.9996,-0.0004,1.6851,8.5874,-22.2354,45.4087,0.2571,,,15.5039,92.9432,1973.5902,1.0911,-2.0029,,0.9892,-0.0441,0.1873,5.0977,-0.2200,,123.0230,-0.5005,0.2534,670228.0000,17.0000,,1.0005,14.6524,-0.1391,0.3648,0.2704,0.6352,70.9091,58.3333,-0.7852,-10.3170,False,76.2131,55.0000,0.5200,-191822.4691,,-0.4794,50.6757,,1.0041,-0.4126,73.7759,0.0000,-0.2870,225716128.2737,-0.2339,51.9012,-0.7381,,0.4149,0.1245,49.6071,51.6805,-66.1098,205567.9634,54.0552,-0.5549,803206.0000,20.0000,0.3500,-6.9506,-1.3339,0.3156,-0.7071,-0.0651,,1.7300,308962.0000,175610412.2623,72.6426,101580.0420,0.0200,-0.6040,78874.0534,0,40.9106,50.0000,0.0958,0.6841,-0.3100,-0.4399,,0.9289,93.8303,20300.9436,15.1751,-0.3126,0.3036,0.1115,-4.4272,120.0000,130.4348,0.0864,1.0681,,-0.0008,0,-0.1236,,23.0500,32.5080,-1.0900,,,457965736.0000,-40.0000,2026.4255,0.9308,0.1539,2.7664,,0.6948,,-0.8235,-0.0075,0.0000,2.7364,-17.6998,0,2699546.8500,-1.7170,-0.0000,22.9420,False,-6533.9081,-0.9314,2.0555,0.3780,-6207.8113,0.3212,0.4067,-1.0000,0.9580,0.0348,1.4800,-0.5845,-0.1186,-0.6768,-0.0830,11.3933,25.9099,0.2672,0.3517,-0.5512,10.0000,-1760.7796,,-117117.0000,0.6000,,0.1526,28.4257,3.9500,15.9190,0.2989,0.5627
2017-02-06,601229,22.9700,23.0400,23.1200,22.8900,116012.0000,266738480.0000,23.2800,22.9300,22.9923,0.0048,-0.7490,-1.1615,0.2600,-1.0000,-0.9631,-0.2548,0.6726,0.4441,22.9848,4.0000,42627.4000,-0.5159,0.0124,0.0100,0.0017,-0.9721,0.9939,1.0004,0.0004,0.4359,10.2126,-22.2174,47.5782,0.2077,,,16.1110,87.7193,505.7193,1.2970,-1.5413,,0.9872,-0.0412,0.4913,3.4593,0.1700,,139.1149,-0.5005,0.1379,440662.0000,13.0000,,0.9964,16.3287,-0.1114,0.3377,0.3246,0.6623,73.1524,66.6667,-0.7295,-13.3592,False,76.3643,55.0000,0.6200,-119868.4691,,-0.5752,55.1722,,1.0001,-0.0072,74.0109,-0.0000,-0.3228,149145229.0463,0.3466,52.1013,-0.6181,,0.3836,0.1838,42.8027,53.4867,-57.3404,197038.8240,54.0975,-0.4008,809280.0000,24.0000,-0.1100,-7.9118,-1.0309,0.3080,-0.9721,-0.0977,,1.8100,662423.0000,174976928.8011,71.8858,82202.7660,-0.0200,-0.6031,78518.3852,0,40.7944,45.0000,0.1440,0.6252,-0.2400,-0.0343,,0.8865,94.3878,4211.4280,30.8642,0.0009,-0.1285,0.1572,-3.3021,864.0000,128.6585,0.2081,0.2015,,-0.0007,0,0.0551,,23.0167,35.7447,-0.8400,,,458501632.0000,-40.0000,3903.4993,0.9336,0.3186,0.4332,,0.5885,,-0.7206,-0.3845,0.0000,-1.9604,-19.8622,0,2670209.5333,-1.6431,0.0007,22.9576,False,-8430.1597,-0.6908,1.5676,0.1662,-6950.2655,0.3052,0.3983,-1.0000,0.1476,0.0295,1.5900,-0.5781,-0.1063,-0.3061,-1.8467,9.7906,25.9815,0.2770,0.2917,-0.1771,5.0000,556.5338,,-116012.0000,0.6500,,0.7620,22.9123,3.8000,-32.0057,0.2172,0.9439
2017-02-07,601229,23.0300,22.8000,23.0400,22.7100,143455.0000,327877216.0000,22.9700,23.0400,22.8558,-0.0104,-0.4706,0.7589,-0.1100,-1.0000,-0.9526,-0.7558,0.4750,0.6773,22.9534,3.5000,58269.9873,-0.5534,0.0187,-0.1500,-0.0004,-0.9721,1.1433,0.9935,-0.0065,-0.9987,11.8446,-22.2234,45.7847,0.1362,,,12.2482,68.6139,-1432.6813,-0.0365,-0.8423,,1.0004,-0.0343,0.7307,2.2373,0.0000,,143.4162,-0.5005,0.0806,25259.0000,11.0000,,1.0052,20.9503,-0.0527,0.2912,0.4175,0.7088,75.9237,66.6667,-0.7549,-24.4339,False,69.7984,50.0000,0.0700,-224608.0745,,-0.3074,44.5412,,1.0089,-0.8839,72.5309,-0.0000,-0.4411,59415871.8042,-0.5940,54.3109,-0.3730,,0.3976,0.2326,11.6647,49.1168,25.0959,191935.6027,55.6550,-0.3054,459376.0000,56.0000,0.2400,-5.7800,-3.3489,0.2648,-0.6069,-0.0673,,1.8100,797122.0000,177214478.0863,65.7498,82250.7395,0.4800,-0.5376,79531.7737,0,45.4156,40.0000,0.0462,0.6120,-0.7900,-0.1882,,0.9057,75.2941,29228.4840,31.4050,0.3203,0.5823,0.4129,-1.9893,432.0000,105.5866,0.3935,0.9568,,-0.0006,0,-0.0645,,22.8500,42.0342,-0.8300,,,450537480.0000,-40.0000,4946.7241,0.9364,0.0523,1.8348,,0.6036,,-0.5814,-0.0180,0.0000,-1.8513,-17.9337,0,3277946.7500,-1.6005,0.0014,22.9178,False,-7231.5931,-0.7013,3.5666,0.1141,-7050.2743,0.3116,0.3925,-1.0000,0.8983,0.0249,1.5900,-0.7262,-0.0942,-0.2737,-0.3943,9.4573,25.9379,0.2631,0.2850,0.5084,0.0000,-1494.3229,,-143455.0000,0.6500,,0.3061,18.5680,3.6600,-2.0077,0.1817,1.0459
2017-02-08,601229,22.8000,23.0100,23.0300,22.6000,167277.0000,381422816.0000,23.0300,22.8000,22.8019,0.0092,-0.5163,-1.3615,0.4000,-1.0000,-0.2182,-0.2548,0.4478,0.8940,22.9138,3.0000,230223.2773,-0.2811,0.0121,-0.0100,0.0000,-0.9721,1.0097,0.9996,-0.0004,0.2614,14.8717,-22.1989,47.6331,0.1069,,,11.4527,64.7849,437.3255,0.6672,-0.5125,,0.9934,-0.0314,0.4566,0.6982,0.0900,,141.8993,-0.5005,0.1418,307212.0000,11.0000,,0.9968,20.7830,-0.1290,0.3588,0.2824,0.6412,84.3710,66.6667,-0.7510,-26.3599,False,67.9882,50.0000,0.3100,-136720.4456,,0.1337,53.8736,,1.0001,-0.0145,73.0235,-0.0000,-0.4902,65070421.7269,0.3544,53.5605,-0.1310,,0.4232,0.2630,9.5127,52.7980,52.5471,189587.1643,55.0250,-0.1243,449351.0000,70.0000,-0.2100,-7.4428,-2.9933,0.2585,-0.3035,-0.2204,,2.0100,964399.0000,177773443.6116,60.2406,82118.7912,-0.0800,-0.5250,79697.3996,0,49.5199,35.0000,0.0364,0.7233,-0.7100,-0.0610,,0.9667,73.0159,-32215.4084,26.2222,-0.3110,-0.7475,0.8828,1.2012,4225.0000,101.6043,0.5859,0.0165,,-0.0005,0,0.2410,,22.8800,55.0176,-0.8300,,,448608441.6000,-35.0000,4402.0263,0.9379,0.6640,0.5060,,0.7127,,-0.5059,-0.3600,0.0000,-6.8902,-6.8104,0,3827297.7600,-1.5560,0.0020,22.9374,False,-4370.6869,-0.8102,4.5859,0.0993,-6620.3471,0.2960,0.3650,-1.0000,0.2346,0.0211,1.4200,-0.8490,-0.0824,-0.2695,-19.5815,9.3943,25.9935,0.2692,0.3283,0.3099,0.0000,1540.7092,,-167277.0000,0.6000,,0.3522,16.7272,3.4000,21.5673,0.1408,0.7872
2017-02-09,601229,22.9800,23.1200,23.2200,22.9200,216114.0000,499250144.0000,22.8000,23.0100,23.1012,0.0048,-0.6463,0.5736,0.3900,1.0000,0.2004,-0.2548,0.5074,0.4239,22.9585,3.0000,253105.1394,-0.1539,-0.0317,-0.1600,-0.0013,-0.9721,1.0661,0.9931,-0.0069,0.4344,33.6938,-22.1854,49.3258,0.0535,,,10.4670,69.1458,938.8097,0.9019,-0.8337,,0.9911,-0.0275,0.3311,-1.6373,-0.1800,,163.2173,-0.5005,-0.0057,413670.0000,11.0000,,0.9931,19.2454,-0.1352,0.3431,0.3139,0.6569,90.1618,66.6667,-0.7842,-21.6345,False,69.3996,55.0000,0.7700,78073.0026,,0.0374,58.2858,,0.9961,0.3908,73.2853,-0.0000,-0.4602,89243491.1977,0.8561,51.8417,-2.4554,,0.4213,0.1975,41.2663,54.6718,23.6074,192113.5296,53.6626,-0.1214,845461.0000,78.0000,-0.1100,-7.4118,-1.6170,0.2622,-0.3584,-0.4944,,2.0100,870994.0000,178022235.0507,57.5203,78816.6628,-0.0800,-0.5588,79700.3048,0,57.4001,30.0000,0.0739,0.6360,-0.3800,-0.1834,,0.9498,79.7647,-29070.6708,28.7554,-0.3165,-0.3545,0.6745,5.4481,6336.0000,113.8810,0.5454,0.3911,,-0.0005,0,0.0219,,23.0867,69.8653,-0.8300,,,452365667.2000,-30.0000,6449.7274,0.9395,0.3557,0.6972,,0.7156,,-0.5108,-0.1901,0.0000,-16.6180,13.6915,0,4989351.8800,-1.4972,0.0026,22.9609,False,988.5288,-0.5636,4.5869,0.2532,-6670.9492,0.2812,0.3508,-1.0000,0.1310,0.0179,1.5000,-1.0869,-0.0712,-0.2720,-1.9402,14.2219,26.0824,0.2737,0.3300,0.4474,0.0000,1033.1395,,,0.6000,,0.5451,17.3075,3.4100,-12.7774,0.1186,0.8083
