date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-01-03,601318,35.3400,35.6800,36.0100,35.3200,296978.0000,1062134976.0000,35.2700,35.4300,35.7648,0.0071,-0.2241,0.8389,1.8700,-1.0000,0.1021,-0.7406,0.2521,0.3884,35.2940,4.0000,938494.6096,-0.1309,-0.1014,0.5600,-0.0025,-0.2825,0.7150,1.0159,0.0157,2.7354,10.7397,-34.5491,61.8870,0.1046,-1.0933,-0.4158,-0.6319,104.3873,8123.4984,1.5343,-0.8633,-1.2437,0.9849,-0.4427,0.1414,6.7672,0.0000,0.2227,103.6881,-0.4864,-0.0049,1232753.0000,14.0000,0.1125,0.9926,9.8818,-0.1200,0.6229,-0.2458,0.3771,92.9712,58.3333,-0.0943,-18.7953,False,68.7564,60.0000,0.4900,-1276162.4999,-0.8328,-0.0040,63.4138,-0.5002,0.9899,1.0240,52.4775,0.0000,-0.4038,206218692.2607,-0.3282,46.5931,-0.8063,-0.8251,0.4537,0.3217,47.8536,53.0558,-15.4660,391305.4436,47.2420,-0.2765,1529418.0000,10.0000,-0.2500,-6.6091,-1.5996,-0.0476,-0.2825,-0.4884,-15.0000,2.2300,1492345.0000,772077861.9520,54.0214,112259.0565,-0.3900,-0.4046,207082.9904,0,45.6835,70.0000,0.1397,-0.2467,-0.5800,-0.0965,-0.7784,0.9172,103.8596,-18975.3820,3.3898,-0.0146,0.0346,0.6099,-5.1388,1771.0000,117.8368,-0.5060,3.7462,-0.0849,-0.0003,-1,-0.5862,2.0301,35.6700,-54.8008,-1.1400,0.6971,0.2711,1500240032.0000,-50.0000,667.3663,1.0052,-0.2032,2.4592,,-0.3371,0.5785,-0.0271,-0.3076,0.0000,-44.4259,-8.1407,0,10593205.2600,0.1163,-0.0039,35.4175,False,-21226.0988,-0.6539,3.4638,0.5865,-7140.2940,0.2366,0.4825,-1.0000,0.3179,0.0970,1.2200,-0.7107,-0.0412,-0.4937,-1.0399,13.8518,38.6192,0.3842,0.4650,-0.0866,20.0000,2095.5264,0.1159,-296978.0000,0.5000,0.9687,0.5333,11.3248,6.4400,38.2635,0.2689,-0.9712
2017-01-04,601318,35.6900,35.6500,35.7900,35.5100,252574.0000,900817664.0000,35.3400,35.6800,35.6655,-0.0008,-0.1248,0.0435,0.9600,-1.0000,-0.2182,-0.7406,0.3447,0.3893,35.3957,4.5000,621880.0911,-0.0330,-0.0158,0.3900,0.0003,-0.2825,0.7816,1.0111,0.0109,1.5091,9.2304,-34.5136,58.0250,0.1617,-1.1000,-0.2654,4.7397,99.9434,3811.6236,1.4081,-1.1448,-0.3750,0.9861,-0.5432,0.1699,9.2865,0.0000,0.1828,112.0213,-0.4864,0.0256,628867.0000,16.0000,0.1825,0.9952,7.5253,-0.1247,0.5340,-0.0681,0.4660,83.8125,58.3333,-0.0940,-18.3696,False,71.9420,60.0000,0.6500,-988537.4999,-0.8248,0.4253,61.7642,-0.5002,0.9932,0.6873,52.1831,0.0000,-0.4041,198476550.1280,-0.3332,45.8170,-0.9134,-0.7741,0.4455,0.4080,47.6304,52.4506,15.9650,378092.9251,46.6275,-0.1335,1652969.0000,8.0000,-1.0000,-4.6322,-1.4377,0.0107,-0.1323,-0.3407,-15.0000,2.2300,502750.0000,783256725.7933,61.7550,53473.0588,-0.5200,-0.2439,210212.0830,0,42.3541,65.0000,0.0111,0.3615,-0.5200,-0.1490,-0.3163,0.8659,101.3937,12393.6975,7.4890,-0.0104,0.0299,0.7184,-4.8510,252.0000,111.8738,-0.4803,3.1797,-0.0737,-0.0003,-1,-0.1072,1.8491,35.6500,-134.2343,-1.0500,1.3240,0.0167,1477007084.8000,-50.0000,1210.1911,1.0041,0.1975,0.5508,,0.3539,0.7040,-0.0232,-0.0355,0.0000,-44.4960,-8.5369,-1,9004263.1000,0.0845,-0.0052,35.4794,False,-20175.6398,-0.6265,1.4950,0.3322,-8109.3392,0.2640,0.4750,-1.0000,0.5227,0.0821,1.2200,-0.6135,-0.0438,-0.5202,-1.0056,17.7565,38.7784,0.3650,0.3767,-0.1214,15.0000,-212.3660,0.2124,-252574.0000,0.5000,1.0639,0.9305,13.7430,6.4500,-39.0271,0.2733,-0.9435
2017-01-05,601318,35.7300,35.7300,35.9400,35.6800,286910.0000,1027949504.0000,35.6900,35.6500,35.8283,0.0022,-0.4014,0.6154,0.7600,-1.0000,-0.4193,-0.7406,0.6115,0.3602,35.5141,5.0000,324318.9800,-0.1639,-0.0185,0.4400,0.0022,-0.4319,0.9034,1.0125,0.0123,1.3330,9.2625,-34.5060,60.5437,0.2173,-1.0492,-0.2594,8.5537,99.3134,3824.3817,1.5562,-1.7653,-1.2017,0.9847,-0.5688,0.1492,10.6143,0.0000,0.1197,105.0513,-0.4864,0.0229,697975.0000,16.0000,0.2815,0.9942,5.6361,-0.1168,0.4895,0.0209,0.5105,85.7556,66.6667,-0.0934,-24.0076,False,75.6722,60.0000,0.3400,-1279554.8683,-0.7750,-0.0878,64.7024,-0.5002,0.9931,0.6904,52.9179,0.0000,-0.3661,159128300.4194,-0.0291,44.5926,-0.9573,-0.8592,0.4529,0.3469,59.6352,53.9779,-25.7322,369408.8370,45.6687,-0.3119,1629209.0000,40.0000,-1.0000,-3.6490,-2.0022,0.0589,-0.4319,-0.2071,-15.0000,2.1300,1229793.0000,785917704.3980,68.6222,47134.7768,-0.3000,-0.3377,210878.9531,0,46.0056,60.0000,-0.0102,0.2582,-0.7300,-0.1693,-0.6385,0.8269,100.0000,80277.9849,14.5374,-0.0133,1.5855,0.5841,-4.3296,864.0000,108.0524,-0.4270,3.7853,-0.4512,-0.0003,-1,-0.6797,1.6947,35.7833,-52.4010,-0.9700,1.1044,0.0173,1472005360.0000,-50.0000,2674.5847,1.0032,0.1156,0.5452,,0.2933,0.8589,-0.0323,-0.3415,0.0000,-40.4483,-9.2825,-1,10266596.1667,0.0438,-0.0065,35.5236,False,-15926.5840,-0.6292,2.5255,0.4420,-8293.1453,0.2508,0.4750,-1.0000,0.4257,0.0724,1.3000,-0.6990,-0.0449,-0.5207,-0.2381,18.3645,38.9359,0.3849,0.3650,-0.4903,10.0000,643.8373,0.4630,-286910.0000,0.4500,1.0360,0.9945,14.4943,6.7100,-38.5341,0.2508,-0.8330
2017-01-06,601318,35.7300,35.4400,35.8900,35.3500,362862.0000,1290794368.0000,35.7300,35.7300,35.5726,-0.0081,0.1575,0.0513,0.0100,-1.0000,-0.4193,-0.7406,0.7850,0.4445,35.5443,4.5000,-233667.3836,-0.2087,0.0464,0.3100,0.0000,-0.4319,0.9240,1.0088,0.0087,0.4250,9.9318,-34.5207,57.0679,0.2359,-0.8129,0.0361,9.0618,83.6478,1542.3434,0.5461,-1.7446,-2.2937,0.9946,-0.5793,0.2200,3.5610,0.0000,0.0886,107.9371,-0.4864,0.0072,-51205.0000,15.0000,0.2133,1.0022,8.2790,-0.0535,0.4073,0.1854,0.5927,85.8590,66.6667,-0.0952,-31.3790,False,72.3357,55.0000,-0.1800,-1364039.9350,-0.7006,-0.3839,48.4929,-0.5002,1.0020,-0.1971,50.0111,0.0000,-0.4304,134428455.4936,-0.7445,45.4973,-0.6755,-0.6030,0.4573,0.3111,39.1816,47.8945,24.9439,368785.3287,46.2934,-0.3878,971179.0000,90.0000,0.2900,-1.6337,-2.9041,0.0508,-0.3830,-0.1785,-14.0000,2.1300,346167.0000,781771413.2720,67.4991,51790.1080,0.2400,-0.2837,209469.3843,0,53.7774,55.0000,-0.0583,0.0527,-1.0600,-0.0606,-0.3250,0.8999,92.3205,121543.3765,42.8571,0.0129,0.1201,0.8792,-3.9444,504.0000,104.8736,-0.3149,4.3062,-0.3974,-0.0002,-1,-0.9170,1.6906,35.5600,-53.6224,-0.5200,1.1208,0.0000,1482572963.2000,-50.0000,8165.9654,1.0020,0.0255,2.7968,,0.0901,0.9168,-0.0470,-0.2069,0.0000,-39.3249,-10.2107,-1,12903372.7200,-0.0114,-0.0076,35.5175,False,-7203.3164,-0.6010,4.5252,0.4081,-8070.5512,0.2751,0.4367,-1.0000,0.6445,0.0613,1.3000,-0.8768,-0.0445,-0.2700,-0.2083,17.3341,38.9371,0.3656,0.4000,-0.0214,5.0000,-2945.1436,0.1409,-362862.0000,0.4500,1.1723,0.5845,13.4712,6.2700,21.5473,0.2117,-0.6995
2017-01-09,601318,35.4700,35.4200,35.5500,35.2700,270616.0000,958713472.0000,35.7300,35.4400,35.4271,-0.0006,0.1061,-0.7381,0.0400,-1.0000,-0.4193,-0.7406,0.6469,0.5936,35.5059,4.0000,-147317.6693,-0.0111,-0.0174,-0.0100,0.0008,-0.4319,1.0030,0.9997,-0.0003,0.8255,12.1931,-34.5318,54.0860,0.1867,-0.7835,0.0723,9.2926,56.8414,2233.9493,0.3281,-1.7146,-1.1386,0.9967,-0.5387,0.3980,3.2208,0.0000,0.0703,94.1404,-0.4864,0.0050,-31401.0000,15.0000,0.2506,1.0027,11.7006,-0.0550,0.3963,0.2074,0.6037,83.7918,58.3333,-0.0997,-39.7316,False,62.4633,50.0000,-0.6900,-1410132.5640,-0.6363,-0.4010,47.5079,-0.5002,1.0039,-0.3890,49.8142,0.0000,-0.5151,138818791.5316,-0.7032,46.8345,-0.4074,-0.5280,0.4615,0.4034,20.4400,47.4918,-0.0543,359435.8689,47.2565,-0.3668,213530.0000,63.0000,-1.0000,-1.5718,-3.9067,0.0424,-0.3575,-0.2948,-12.0000,2.3300,-382779.0000,786564682.2180,55.0661,52718.8434,0.2300,-0.2867,211074.0942,0,44.4522,50.0000,-0.0959,0.0784,-1.4400,-0.0745,-0.3523,0.8635,81.2704,44254.1843,38.6364,-0.0538,0.0062,0.7947,-3.3402,312.0000,96.4158,-0.0346,3.1690,-0.0497,-0.0002,-1,-0.0490,1.6407,35.4133,-52.2282,-0.5400,0.6888,0.0000,1440828105.6000,-50.0000,5297.0317,1.0005,0.0631,0.3332,,0.1261,0.9325,-0.1146,-0.0859,0.0000,-40.8623,-11.1398,-1,9583414.6133,-0.0829,-0.0085,35.5158,False,-6850.5733,-0.6194,5.5531,0.0789,-8129.5667,0.2949,0.4233,-1.0000,0.5182,0.0518,1.2200,-0.6714,-0.0426,-0.4539,-1.1620,14.4789,38.9314,0.3473,0.4033,-0.0250,0.0000,-152.7178,0.2593,-270616.0000,0.4500,0.9682,0.9122,12.4201,5.6000,-32.4331,0.2214,0.0507
2017-01-10,601318,35.4400,35.2300,35.4900,35.2000,205350.0000,725447488.0000,35.4700,35.4200,35.3274,-0.0054,-0.1550,0.8645,-0.5400,-1.0000,-0.2758,-0.2403,0.3565,0.5972,35.4599,3.5000,-549089.9919,-0.1222,0.0173,-0.4500,0.0006,-0.5696,1.1607,0.9874,-0.0126,-0.5645,19.0979,-34.5490,51.6030,0.0593,-0.7523,0.2637,6.7560,28.4335,-1159.1871,-0.3183,-1.7734,-0.1441,1.0032,-0.5324,0.5342,0.9438,0.0000,0.0218,102.0056,-0.4864,-0.0066,-507514.0000,14.0000,0.2549,1.0067,17.9223,-0.0105,0.3689,0.2621,0.6311,87.8894,50.0000,-0.0142,-46.5728,False,49.4853,45.0000,-1.1500,-907179.0175,-0.5847,-0.7150,38.5756,-0.5002,1.0084,-0.8304,47.9429,0.0000,-0.6017,187579212.1328,-1.1273,50.1320,-0.1813,-0.3146,0.4388,0.4116,-1.2221,43.6853,-30.8535,344761.0242,49.7085,-0.4955,-1061163.0000,24.0000,0.1900,-1.5144,-4.5257,0.0123,-0.5696,-0.3995,-9.0000,2.5700,100849.0000,530423982.3821,42.8116,56584.4568,0.5000,-0.4853,145870.6787,0,38.7476,45.0000,-0.0648,-0.1934,-1.6700,-0.1173,-0.3387,0.8455,67.0968,66583.4322,23.9583,-0.0692,0.4605,0.6656,-2.5284,20.0000,88.7037,0.2509,4.1086,-0.0422,-0.0002,-1,-0.6733,1.6372,35.3067,-29.3933,-0.7300,0.5076,0.0000,1278618534.4000,-40.0000,2716.7386,0.9985,-0.0550,0.2376,,-0.1466,0.9484,-0.2057,-0.0106,0.0000,-36.7274,-11.6163,0,7250224.0000,-0.1622,-0.0093,35.4656,False,-10025.3897,-0.6506,2.6161,0.0529,-8342.8624,0.3095,0.4033,-1.0000,0.5776,0.0439,1.1900,-0.5707,-0.0396,-0.2766,-0.1189,14.9373,38.8499,0.3300,0.3950,0.3195,5.0000,-1101.5387,0.4312,-205350.0000,0.4500,1.0758,0.6756,14.2814,4.5400,-25.9798,0.2256,0.7503
2017-01-11,601318,35.2500,35.2300,35.4300,35.1000,209963.0000,740408768.0000,35.4400,35.2300,35.2638,0.0000,0.1326,-0.5810,-0.9000,1.0000,-0.6994,-0.2403,0.2182,0.6425,35.4042,3.0000,-606539.6849,-0.0427,0.0008,-0.4200,0.0006,-0.7034,1.1588,0.9882,-0.0118,-1.2612,12.9545,-34.5404,49.5169,-0.0365,-0.5650,0.2369,3.8364,12.8352,-2648.0760,-0.4357,-1.9904,-0.1432,1.0044,-0.4896,0.6765,-3.3919,0.0000,-0.0293,110.9217,-0.4864,-0.0049,-804492.0000,12.0000,0.2776,1.0056,21.9054,-0.0219,0.3564,0.2871,0.6436,90.3803,50.0000,-0.0039,-41.8482,False,39.7929,45.0000,-0.8600,-773697.9735,-0.5742,-0.8376,38.5756,-0.6936,1.0062,-0.6206,47.9429,-0.0000,-0.5943,209066424.4221,-0.9849,52.4248,-0.0878,-0.2114,0.4479,0.4113,-23.9869,43.6853,-16.8707,331923.1171,51.4493,-0.5921,-665566.0000,56.0000,-0.0000,-3.4480,-3.8745,-0.0056,-0.7034,-0.4378,-7.0000,2.4600,-564537.0000,541919106.0762,34.0926,57648.6423,0.2100,-0.5972,149340.2525,0,39.4071,40.0000,-0.0988,-0.0816,-1.4200,-0.0660,-0.2943,0.8523,72.3618,32015.8439,26.5957,0.0000,0.0220,0.6535,-1.1029,160.0000,91.3043,0.5484,3.5569,-0.0210,-0.0002,-1,-0.2336,1.5866,35.2533,-20.4916,-0.6900,0.4604,0.0000,1243029059.2000,-40.0000,3022.7901,0.9963,-0.0216,0.3520,,-0.0343,0.9412,-0.3670,-0.0471,0.0000,-39.0408,-9.1150,0,7401895.6267,-0.2251,-0.0097,35.4270,False,-10762.4186,-0.6371,2.6930,0.0235,-9156.1092,0.3196,0.4000,-1.0000,0.5014,0.0371,1.1900,-0.5989,-0.0358,-0.3049,-0.6518,17.7416,38.7904,0.3135,0.3350,0.4480,0.0000,0.0000,0.5957,-209963.0000,0.4000,1.0097,0.9646,15.7967,4.5400,-13.2837,0.2019,0.7788
2017-01-12,601318,35.3000,35.2100,35.4200,35.1500,187187.0000,660770304.0000,35.2500,35.2300,35.3000,-0.0006,0.0877,0.3434,-0.9700,1.0000,-0.9526,-0.2403,0.3425,0.5828,35.3701,3.0000,-710532.4627,-0.1022,-0.0153,-0.5200,0.0020,-0.9733,1.1944,0.9854,-0.0146,-1.2342,-18.3611,-34.5308,48.2122,-0.1332,-0.4435,0.1926,0.9110,0.2728,-2310.3024,-0.5133,-2.0021,-0.0452,1.0052,-0.5026,0.7644,-3.1220,0.0000,-0.0797,115.5520,-0.4864,-0.0200,-739105.0000,11.0000,0.3087,1.0048,24.8947,-0.0214,0.4015,0.1970,0.5985,87.0968,41.6667,-0.0048,-48.5060,True,30.5579,40.0000,-1.4900,-844744.1783,-0.6057,-0.9601,37.5067,-0.8244,1.0047,-0.4711,47.7373,-0.0000,-0.5832,239041667.4733,-0.8913,54.7234,-3.0866,-0.1029,0.4595,0.3995,-32.9396,43.2510,-34.7576,318138.7250,53.2221,-0.6191,-1439202.0000,24.0000,0.0200,-1.4156,-4.9149,-0.0174,-0.9733,-0.6063,-6.0000,2.4400,-243685.0000,509542280.7532,26.0499,52238.9609,0.2100,-0.5852,142685.0570,0,37.0439,35.0000,-0.0244,-0.4319,-1.8200,-0.1462,-0.3486,0.8380,60.8985,33881.5811,5.9603,-0.0696,0.0623,0.7928,5.3651,52.0000,75.2768,0.7481,4.0847,-0.2038,-0.0002,-1,-0.6225,1.5288,35.2600,5.2937,-0.7100,0.5162,0.0000,1167252432.0000,-35.0000,479.6933,0.9946,-0.2051,0.2584,,-0.4139,0.9526,-0.6212,-0.0118,0.0000,-42.5777,0.3834,0,6600213.6200,-0.3048,-0.0099,35.3796,False,-11656.2254,-0.5864,4.6927,0.0387,-9470.2383,0.3199,0.3550,-1.0000,0.5212,0.0314,0.8000,-0.5662,-0.0315,-0.2801,-0.2894,19.9193,38.7395,0.2978,0.3333,0.6925,0.0000,-106.2657,0.4630,-187187.0000,0.3500,1.0088,0.8480,18.8379,4.8100,-25.0939,0.1892,0.9818
2017-01-13,601318,35.2300,35.5600,35.9000,35.1900,330738.0000,1177624320.0000,35.3000,35.2100,35.6060,0.0099,-0.4973,-0.5978,-0.6800,1.0000,-0.9526,-0.2403,0.8504,0.4739,35.4201,3.0000,-519997.6176,-0.0529,-0.0627,0.1200,0.0006,-0.9733,0.9712,1.0034,0.0034,-0.4758,-19.8950,-34.5052,49.6010,-0.0826,-0.6256,-0.1470,0.4325,25.9168,-1573.6205,0.4047,-2.0707,0.0317,0.9960,-0.4836,0.9163,-2.3200,-0.4700,-0.1686,115.9954,-0.4864,-0.0236,-695277.0000,11.0000,0.3513,0.9953,22.8694,-0.0954,0.4252,0.1496,0.5748,91.9210,41.6667,-0.0051,-19.0017,True,37.2218,45.0000,0.3100,-227746.7579,-0.6517,-0.9270,60.4950,-0.9466,0.9940,0.5988,51.5318,0.0000,-0.5000,261714069.3479,0.2467,53.9086,-4.5009,0.1448,0.4002,0.3525,31.1049,52.3030,-8.8530,319338.6560,52.6860,-0.5849,-322381.0000,114.0000,-0.3500,-1.4312,-0.1124,0.0225,-0.9463,-0.7231,-4.0000,2.4800,-387333.0000,326975377.5760,32.1205,55981.1407,-0.3300,-0.6053,94307.3728,0,56.6884,30.0000,-0.0152,-0.3726,-0.0400,-0.0781,-0.8504,1.0067,98.1941,-5970.4592,17.4419,-0.0016,0.0440,0.6713,8.6649,6496.0000,112.8954,0.7176,3.4843,-0.0808,-0.0002,-1,-0.3178,1.3710,35.5500,31.5292,-0.7100,0.6122,0.0006,1084625782.4000,25.0000,2813.9932,0.9924,-0.2447,2.3184,,-0.3430,0.8778,-0.6978,-0.3339,0.0000,-39.0325,18.3234,0,11757735.9000,-0.2916,-0.0098,35.3927,False,-1960.2754,-0.5234,3.5882,0.4952,-8368.2717,0.3039,0.3842,-1.0000,0.3127,0.0266,1.0100,-1.0744,-0.0272,-0.2085,-1.0387,27.2683,38.8490,0.2991,0.4033,0.6820,55.0000,3287.6541,0.4517,7.0000,0.3500,0.8441,0.5410,22.8164,3.3500,67.4507,0.1836,0.5517
2017-01-16,601318,35.5600,36.1900,36.2800,35.2100,1129172.0000,4058898432.0000,35.2300,35.5600,35.9458,0.0177,-0.9536,-0.7895,0.7500,-1.0000,-0.9800,-0.7406,0.7114,0.3791,35.5129,5.0000,661128.2142,-0.2511,-0.2048,0.7700,0.0000,-0.9994,0.9371,1.0217,0.0213,2.1163,-15.3701,-34.4806,51.2298,0.0879,-0.8118,-0.6745,4.3804,72.5804,23896.1343,1.9676,-2.3771,0.5504,0.9807,-0.4816,0.9967,-4.1513,-0.8600,-0.3323,134.4219,-0.4864,-0.0354,796757.0000,14.0000,0.4826,0.9814,15.5104,-0.2037,0.3655,0.2690,0.6345,92.9185,41.6667,-0.0434,0.0262,True,55.6055,50.0000,1.5800,905008.2090,-0.6876,-0.9728,77.9862,-0.9886,0.9802,2.0203,57.3481,0.0000,-0.3861,1322834099.3498,2.1078,50.8231,-4.5521,0.2174,0.4777,0.2302,87.3830,63.6793,317.2599,396465.6411,50.4330,-0.9508,1147785.0000,40.0000,-0.6300,-3.4883,2.0011,0.1283,-0.9994,-0.5723,-2.0000,2.4200,1375554.0000,741839663.6861,54.8641,278321.9941,-0.9600,-0.9697,206656.5267,-1,85.9499,25.0000,-0.0221,-0.2758,0.7100,-0.1385,-0.7604,1.2363,106.9869,-316126.2933,38.7931,-0.0628,-0.1798,0.5893,10.2123,14880.0000,114.7727,0.5614,1.2766,-0.0468,-0.0001,-1,1.6888,1.1611,35.8933,49.0388,-0.7100,0.6181,0.0009,1226939068.8000,70.0000,28797.2457,0.9927,-0.1665,4.0896,,-0.2242,0.4581,-0.5742,-0.4854,0.0000,-14.2465,26.8210,0,40529746.9867,-0.2415,-0.0094,35.5153,False,55662.4224,-0.5275,5.4530,0.7735,-7267.5915,0.2887,0.4458,-1.0000,0.3585,0.0225,1.6100,-3.2519,-0.0228,-0.3646,-9.9735,35.8862,39.1950,0.3033,0.4917,0.8766,95.0000,20005.0157,0.3720,-29.0000,0.4000,0.6932,0.2948,26.6101,4.4200,97.6142,0.2914,-0.5285
