date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-01-03,600030,16.0800,16.1900,16.2300,16.0400,623069.0000,1007139776.0000,15.9200,16.0600,16.1642,0.0081,-0.5782,0.0681,0.3300,-1.0000,-0.5669,-0.7466,0.7621,0.4564,16.0591,5.0000,580009.5047,-0.0919,-0.0295,0.1000,0.0012,-0.6834,0.9613,1.0062,0.0062,1.2508,-51.3175,-15.4597,33.7940,-0.0893,-0.6673,-0.1075,-4.3314,92.7813,7793.2333,0.7363,-1.3470,-0.2867,0.9927,-0.4527,0.2290,1.2471,0.0000,0.3500,46.5435,-0.4940,-0.0049,991345.0000,16.0000,0.4737,0.9981,27.8661,-0.1075,0.5746,-0.1493,0.4254,56.2500,33.3333,-0.4002,-18.5753,False,60.4719,30.0000,-0.9300,-805146.5844,-0.7238,-0.6074,55.3648,-0.5001,0.9914,0.8723,43.6388,-0.0000,-0.7211,214389928.4502,-1.6329,56.8901,-4.6752,-0.3299,0.4812,0.3105,25.5263,43.1732,10.2676,734886.0370,57.2302,-0.5413,-5305125.0000,19.0000,-0.1300,-6.4791,-3.9169,0.0220,-0.6834,-0.3763,-4.0000,1.0700,-6500703.0000,517247088.1896,51.1104,137502.7300,-0.2700,-0.7570,308977.7492,-1,53.9936,70.0000,-0.0614,-0.2000,-0.6600,-0.2745,-0.8979,0.8708,60.5166,-137827.4877,7.6923,-0.1316,-0.0147,0.6308,-16.4004,2970.0000,89.0830,-0.0282,0.7449,-0.3222,-0.0011,-1,0.0483,1.5004,16.1533,-176.9882,-0.4200,1.8522,0.0095,1110631934.4000,-70.0000,2705.6346,0.9659,-0.1040,0.3060,-0.6712,-0.1697,0.9731,-0.5033,-0.3991,0.0000,-104.9499,-16.6066,0,10064641.2467,-0.6163,-0.0155,16.1593,True,-7958.3153,-0.5280,5.5550,0.0453,-7921.8381,0.2894,0.1825,-1.0000,0.3456,0.0036,0.4900,-0.9165,-0.0310,-0.5564,-3.6243,69.1537,18.5462,0.1477,0.1900,0.7087,0.0000,5043.5224,0.2722,-623069.0000,0.4000,0.4521,0.6944,76.1987,1.6300,-1.0887,0.0689,-0.1283
2017-01-04,600030,16.1800,16.2200,16.2700,16.1300,516717.0000,837514112.0000,16.0800,16.1900,16.2084,0.0019,-0.5800,0.2932,0.1100,-1.0000,-0.8771,-0.7466,0.5677,0.3680,16.0994,5.0000,291745.6761,-0.0502,-0.0085,0.2000,-0.0006,-0.8662,0.9467,1.0125,0.0123,0.8080,-20.4197,-15.4139,35.9022,-0.0314,-0.9786,-0.1053,-0.1352,104.8191,4174.8421,0.8602,-1.7680,-0.2788,0.9915,-0.5401,0.6457,1.1287,0.0000,0.2182,53.8952,-0.4940,-0.0099,943010.0000,16.0000,0.3132,0.9973,22.5064,-0.1675,0.4590,0.0820,0.5410,52.8590,41.6667,-0.3769,-15.8426,False,70.2465,35.0000,-0.6600,-8655.1558,-0.6512,-0.8506,57.8763,-0.6079,0.9909,0.9229,44.1805,-0.0000,-0.6800,203572417.0071,-1.0674,54.0234,-4.8769,0.3061,0.5083,0.1506,44.7333,44.4698,81.8818,714108.0334,55.0631,-0.6654,-3768774.0000,18.0000,-0.0300,-7.5344,-3.3373,0.0563,-0.8662,-0.1930,-1.0000,0.9600,-7662068.0000,500091449.4793,63.3492,130909.9792,-0.3000,-0.7829,300208.7797,-1,47.4762,65.0000,-0.0687,-0.1748,-0.5600,-0.1600,-0.8647,0.8558,60.5263,-90789.7344,13.0435,0.1226,-0.0150,0.5205,-16.1092,1330.0000,90.5830,-0.1317,0.8298,-0.3570,-0.0010,-1,0.0218,1.3831,16.2067,-97.1678,-0.4000,1.2333,0.0001,1066663595.2000,-60.0000,3851.3068,0.9657,-0.0877,0.1088,-0.6050,-0.1430,0.9761,-0.2382,-0.2568,0.0000,-104.7319,-20.2988,-1,8374260.1800,-0.6135,-0.0159,16.1762,True,3763.2048,-0.5688,2.4846,0.0765,-8971.7949,0.2749,0.1825,-1.0000,0.4089,0.2375,0.5200,-0.7892,-0.0288,-0.5148,-1.7779,61.0134,18.6350,0.1540,0.1550,0.9319,5.0000,957.4744,0.1293,-516717.0000,0.3500,0.5319,0.8758,73.9841,1.7700,-23.3382,0.0933,-0.8184
2017-01-05,600030,16.2400,16.1500,16.2600,16.1200,478622.0000,774027840.0000,16.1800,16.2200,16.1720,-0.0043,-0.5360,0.8571,0.1400,-1.0000,-0.8771,-0.7466,0.5399,0.3592,16.1253,4.5000,264463.0571,-0.0977,0.0178,0.1300,0.0012,-0.8662,0.9746,1.0081,0.0080,0.8115,29.3080,-15.3842,34.9358,0.0009,-0.7633,-0.0488,2.0644,97.3889,3883.9488,0.3937,-1.3136,-0.2055,0.9961,-0.5820,0.8332,-0.2177,0.0000,0.1487,36.2610,-0.4940,-0.0100,748483.0000,16.0000,0.1657,1.0014,20.4173,-0.1337,0.4407,0.1186,0.5593,44.8966,41.6667,-0.2697,-17.5317,False,72.0011,30.0000,-0.9300,-845462.1082,-0.5692,-0.7308,49.9989,-0.7355,0.9965,0.3521,43.1703,-0.0000,-0.6601,167766949.8515,-1.0720,52.6440,-4.9461,1.3352,0.5046,0.1037,38.9342,42.0288,37.6826,691680.7922,53.9766,-0.5879,-4971650.0000,34.0000,0.0700,-5.5850,-4.3813,0.0707,-0.7897,-0.0646,-1.0000,0.8700,-6540135.0000,502857150.9001,67.0321,103773.3618,-0.2300,-0.7363,302230.9277,-1,45.1344,60.0000,-0.0704,-0.2195,-0.7400,-0.2149,-0.8585,0.8494,56.0886,70703.0496,6.1224,-0.1180,0.0385,0.3093,-17.3246,594.0000,86.2832,-0.2066,1.0725,-0.0356,-0.0009,-1,-0.0412,1.3535,16.1767,-77.2314,-0.4600,0.6386,0.0000,1044439937.6000,-60.0000,1784.7930,0.9657,-0.0529,0.0680,-0.5498,-0.1634,0.9914,-0.1032,-0.1273,0.0000,-88.0877,-24.0507,-1,7742508.5533,-0.6198,-0.0160,16.1729,True,10588.0270,-0.5925,4.4846,0.0731,-9122.3365,0.2725,0.1800,-1.0000,0.6137,0.2009,0.5200,-0.7450,-0.0259,-0.4801,-0.2804,50.9045,18.6783,0.1463,0.1533,0.9207,0.0000,-2065.5697,0.0600,-478622.0000,0.3500,0.7458,0.7410,67.7962,1.9100,-19.9410,0.0928,-0.8854
2017-01-06,600030,16.1700,16.0100,16.1700,15.9900,516640.0000,829398336.0000,16.2400,16.1500,16.0537,-0.0087,-0.3930,0.2063,-0.0200,-1.0000,-0.8771,-0.7466,0.3559,0.4780,16.1123,4.0000,-187029.0541,-0.1785,0.0260,0.0900,0.0012,-0.8662,0.9721,1.0057,0.0056,-0.0624,55.0263,-15.3684,34.1000,0.0187,-0.5743,0.0524,1.1839,69.4334,-322.4969,-0.4560,-0.6391,-0.2154,1.0046,-0.5489,0.8357,-0.7365,0.0000,0.1708,41.2029,-0.4940,-0.0098,231843.0000,14.0000,0.0993,1.0083,23.3441,-0.0620,0.4677,0.0645,0.5323,35.9862,41.6667,-0.2238,-18.3440,False,63.6470,30.0000,-0.8600,-563255.4693,-0.4784,-0.4397,37.6879,-0.5891,1.0051,-0.5075,41.2041,-0.0000,-0.6908,140683950.8390,-1.5905,53.9492,-4.6502,1.5763,0.4770,0.2775,-11.1824,37.5336,41.7724,675010.2405,54.8889,-0.3764,-4742067.0000,72.0000,0.1400,-3.5827,-4.1317,0.0627,-0.5211,-0.1912,-1.0000,1.0500,-8507315.0000,502515383.6839,60.1800,105273.1542,-0.0900,-0.5218,302440.4234,0,48.1946,55.0000,-0.0148,-0.2681,-0.6900,-0.1253,-0.6330,0.8834,56.1798,171173.9012,-3.7037,0.1256,0.0213,0.3407,-18.2780,192.0000,86.9369,-0.1485,1.2700,-0.0131,-0.0009,-1,-0.0818,1.4485,16.0567,-70.2793,-0.5600,0.4297,0.0000,1023227025.6000,-55.0000,-1287.5763,0.9652,-0.0592,0.4928,-0.5466,-0.2106,0.9988,-0.0764,-0.0924,0.0000,-73.3451,-27.5191,-1,8295516.2667,-0.6233,-0.0157,16.1426,True,18819.1470,-0.5679,2.5362,0.0140,-9070.5334,0.2686,0.1775,-1.0000,0.6777,0.1700,0.5200,-0.8188,-0.0225,-0.3697,-0.1314,42.5100,18.6573,0.1390,0.1600,0.8214,0.0000,-4478.6130,0.0546,-516640.0000,0.3500,0.8326,0.5751,61.6906,1.6700,2.3870,0.0972,-0.6088
2017-01-09,600030,16.0100,16.0700,16.1200,15.9700,398407.0000,639524672.0000,16.1700,16.0100,16.0520,0.0037,-0.1816,-1.1111,0.2100,-1.0000,-0.8907,-0.2464,0.3326,0.5937,16.0931,3.5000,258128.9936,-0.0530,-0.0072,0.0100,0.0000,-0.8662,0.9969,1.0006,0.0006,0.9422,50.7411,-15.3563,35.1914,0.0170,-0.7217,0.0136,1.3540,52.5693,3753.8348,-0.0311,-0.5990,-0.0916,1.0003,-0.4518,0.7262,0.0610,0.0000,0.1520,32.4630,-0.4940,-0.0110,994665.0000,13.0000,0.1427,1.0035,24.5599,-0.0632,0.5575,-0.1150,0.4425,38.2779,41.6667,-0.1708,-18.0935,True,57.2461,30.0000,-0.8800,-430453.1359,-0.4735,-0.5258,44.6916,-0.5381,1.0029,-0.2896,42.3778,-0.0000,-0.6932,124425334.4214,-1.0239,54.1622,-4.3344,1.5588,0.4632,0.4674,-10.2682,40.5085,-11.8050,648667.0748,55.0016,-0.4160,-5239671.0000,42.0000,-0.0600,-4.5406,-4.2312,0.0665,-0.5589,-0.4074,-1.0000,1.0700,-9431554.0000,496066329.7121,51.9739,105767.2250,-0.1500,-0.5503,299943.5200,0,39.8912,50.0000,-0.0139,-0.2553,-0.7100,-0.0585,-0.5009,0.8848,52.8090,26603.7080,-9.8039,0.1649,-0.0081,0.3423,-23.4617,420.0000,81.2500,0.0609,0.8210,-0.0128,-0.0008,-1,0.0336,1.4977,16.0533,-64.0041,-0.5600,0.3614,0.0000,979951918.4000,-50.0000,-2463.8652,0.9649,-0.1060,0.1276,-0.5557,-0.2008,0.9977,-0.1223,-0.0429,0.0000,-70.5360,-32.6992,0,6395760.3733,-0.6277,-0.0151,16.1261,True,17485.7518,-0.6255,4.5619,-0.0227,-9248.4708,0.2552,0.1750,-1.0000,0.3807,0.1917,0.4600,-0.6574,-0.0188,-0.4544,-1.9629,33.7418,18.6703,0.1386,0.1617,0.6409,0.0000,1493.0931,0.1093,-398407.0000,0.3500,0.4840,0.8202,56.4619,1.6700,-12.3381,0.0861,0.4995
2017-01-10,600030,16.0300,16.1100,16.2100,16.0200,454018.0000,732620864.0000,16.0100,16.0700,16.1364,0.0025,-0.0833,0.3860,0.1600,-1.0000,-0.8907,-0.2464,0.4856,0.5719,16.0993,3.0000,-58065.1612,-0.0801,-0.0217,-0.0800,-0.0025,-0.8662,1.0188,0.9951,-0.0049,0.3113,65.5992,-15.3392,36.0950,-0.0024,-0.9404,0.0042,1.4883,52.8133,1413.5056,0.2437,-0.9597,-0.0624,0.9976,-0.4655,0.6160,-0.4298,-0.0400,0.0538,41.6277,-0.4940,-0.0136,996949.0000,14.0000,0.1657,1.0004,25.5347,-0.1533,0.4957,0.0085,0.5043,44.7284,50.0000,-0.0421,-11.2714,True,56.6826,35.0000,-0.4400,220247.5799,-0.5421,-0.6165,49.2545,-0.5001,1.0009,-0.0930,43.1670,-0.0000,-0.5742,123350808.9745,-0.6067,54.1069,-4.3575,1.4912,0.4585,0.3696,26.5695,42.5000,-27.1320,630129.0676,54.9182,-0.3998,-3099162.0000,38.0000,-0.0400,-3.5077,-2.0669,0.0748,-0.5002,-0.4203,-2.0000,1.0700,-7461336.0000,261353169.2469,50.5242,98464.0863,-0.1900,-0.3947,160455.9795,0,45.2183,45.0000,-0.0004,-0.4757,-0.3400,-0.0689,-0.7594,0.9248,68.3036,14901.2975,-4.7619,-0.2239,0.0243,0.3177,-20.3688,1386.0000,107.1823,0.2350,1.1130,-0.2997,-0.0008,-1,-0.0494,1.4339,16.1133,-19.3535,-0.5500,0.3523,0.0009,877725502.4000,-45.0000,-1404.7587,0.9646,-0.2617,0.1680,-0.5519,-0.4376,0.9926,-0.0936,-0.2539,0.0000,-51.7169,-42.6550,0,7315743.3733,-0.6133,-0.0142,16.1169,False,21281.8669,-0.5884,1.6122,0.0697,-9087.0390,0.2424,0.1808,-1.0000,0.3717,0.2675,0.5000,-0.8339,-0.0150,-0.3482,-0.8779,24.8058,18.7004,0.1369,0.1650,0.5952,0.0000,1130.1008,0.0593,-454018.0000,0.3000,0.4654,0.7662,50.0452,1.3600,8.8537,0.0814,0.5424
2017-01-11,600030,16.1400,16.1000,16.2400,16.1000,398776.0000,644507904.0000,16.0300,16.1100,16.1622,-0.0006,0.3054,0.9474,-0.1300,-1.0000,-0.8907,-0.2464,0.3598,0.5195,16.1195,3.0000,-817565.3191,-0.2205,0.0077,-0.1200,0.0019,-0.7897,1.0254,0.9926,-0.0074,-0.5559,81.6792,-15.3118,35.6957,-0.0259,-0.7500,0.0157,1.5551,51.0660,-2216.7906,0.1244,-1.1117,-0.0609,0.9988,-0.5341,0.4631,-0.2563,-0.1200,0.0063,48.4732,-0.4940,-0.0169,-24896.0000,16.0000,0.1549,1.0009,26.8333,-0.1499,0.4018,0.1964,0.5982,58.9744,50.0000,-0.0409,-7.9581,True,55.3810,35.0000,-0.4900,-215900.0517,-0.5569,-0.1488,48.0649,-0.5001,1.0006,-0.0621,43.0133,0.0000,-0.5349,87035454.9849,-0.4662,54.2775,-4.7207,1.2955,0.5173,0.2117,51.8095,42.1155,-22.8251,608095.4421,55.0056,-0.2588,-2787877.0000,80.0000,0.0100,-4.4923,-1.8293,0.0789,-0.2154,-0.2903,-4.0000,1.0200,-10618701.0000,257162400.3643,49.5175,83349.2022,-0.1800,-0.1990,158631.1104,-1,40.8977,40.0000,0.0013,-0.4535,-0.3000,-0.2249,-0.7390,0.9099,77.1429,128039.3848,12.3596,-0.2137,0.0384,0.4664,-11.0139,630.0000,105.5556,0.2799,1.3633,-0.3206,-0.0007,-1,-0.1172,1.2725,16.1467,-33.0827,-0.3900,0.4042,0.0001,851732465.6000,-40.0000,2743.2996,0.9653,-0.2660,0.1560,-2.5224,-0.4342,0.9979,-0.1118,-0.1234,0.0000,-36.0716,-55.2873,0,6438903.1467,-0.5976,-0.0130,16.1147,False,20971.1760,-0.4630,2.6746,0.1008,-9453.8882,0.2343,0.1733,-1.0000,0.5392,0.2263,0.5000,-0.7540,-0.0113,-0.3159,0.0000,20.9872,18.7224,0.1301,0.1567,0.2909,0.0000,-247.5332,0.0248,-398776.0000,0.3500,0.6894,0.8744,45.0705,1.5000,-16.7980,0.0597,-0.0569
2017-01-12,600030,16.1100,16.1500,16.2800,16.0900,559594.0000,906327616.0000,16.1400,16.1000,16.1962,0.0031,-0.0735,-0.6316,-0.1600,1.0000,-0.8321,-0.2464,0.9159,0.4054,16.1382,3.0000,-1171364.9582,-0.1563,-0.0114,0.0000,0.0006,-0.5589,1.0000,1.0000,0.0000,-0.4316,48.2549,-15.2914,36.3785,-0.0208,-0.5938,-0.0248,1.5830,59.1216,-2415.0173,0.4041,-1.2552,-0.1334,0.9960,-0.5113,0.3984,0.2654,-0.0700,-0.0478,59.0125,-0.4940,-0.0163,17981.0000,17.0000,0.1019,0.9978,26.1218,-0.1562,0.2970,0.4059,0.7030,63.7385,50.0000,-0.0214,-4.9283,True,58.2170,40.0000,-0.2300,85990.2832,-0.5720,-0.4832,54.6384,-0.5001,0.9968,0.3209,44.0525,0.0000,-0.5226,104727214.7194,-0.0155,53.4547,-4.9085,1.3227,0.5405,0.1084,66.2944,44.8377,16.9177,603476.2572,54.3521,-0.4193,-1607325.0000,160.0000,-0.0500,-4.5195,-0.5542,0.0877,-0.4235,-0.0990,-5.0000,1.0400,-7490753.0000,254709247.1751,52.8405,79889.2904,-0.2300,-0.3449,157344.3595,-1,55.6886,35.0000,0.0002,-0.3748,-0.0900,-0.0553,-0.8366,0.9482,91.1917,101398.2707,7.1429,-0.1753,0.0676,0.4565,6.7210,3146.0000,123.7805,0.2295,1.2546,-0.0421,-0.0006,-1,-0.0874,1.1357,16.1733,3.6695,-0.3900,0.4240,0.0003,846359515.2000,-35.0000,2086.7396,0.9661,-0.1820,0.1584,-0.4935,-0.3705,0.9944,-0.1605,-0.3114,0.0000,-27.3467,-79.1387,0,9050500.2933,-0.5722,-0.0116,16.1140,False,31843.3524,-0.4751,3.6202,0.1404,-9426.0015,0.2226,0.1600,-1.0000,0.3486,0.2563,0.4500,-1.0643,-0.0078,-0.3050,-0.4559,17.9162,18.7625,0.1273,0.1650,-0.1505,0.0000,1737.8696,0.1181,7.5000,0.4000,0.7841,0.8751,39.4648,1.2800,10.3260,0.0436,-0.8356
2017-01-13,600030,16.1400,16.2100,16.3500,16.0200,825208.0000,1337353984.0000,16.1100,16.1500,16.2063,0.0037,-0.1698,-0.5199,0.1400,1.0000,-0.8785,-0.7466,0.9862,0.3968,16.1516,3.0000,-772835.1574,-0.0132,-0.0221,0.2000,-0.0006,-0.7025,0.9652,1.0125,0.0123,0.3715,9.1603,-15.2757,37.1241,0.0234,-0.6264,-0.0683,2.4850,62.6630,3065.7882,0.6780,-1.8268,-0.1161,0.9933,-0.4886,0.5346,0.5828,-0.1100,-0.1446,60.0221,-0.4940,-0.0150,1321811.0000,18.0000,0.0829,0.9946,23.7555,-0.1798,0.3846,0.2308,0.6154,65.4618,58.3333,-0.0040,0.2334,True,59.8639,45.0000,0.2100,560215.1497,-0.5681,-0.8510,61.6316,-0.5916,0.9937,0.6311,45.3016,0.0000,-0.3927,261303767.3394,0.5038,52.3472,-4.9881,1.4921,0.5664,0.0457,77.0407,48.0367,59.7259,624593.5660,53.4766,-0.7880,211741.0000,130.0000,-0.0600,-7.5418,0.5583,0.1000,-0.7025,-0.1379,-7.0000,0.8400,-8379692.0000,216942425.1181,56.0371,127156.5547,-0.2900,-0.7526,133679.0230,-1,70.3802,30.0000,-0.0007,-0.2430,0.0900,-0.0737,-0.9539,1.0974,100.5495,-24099.4860,22.8916,-0.1833,-0.0015,0.4090,18.3774,8280.0000,132.6923,0.2021,0.8844,-0.0449,-0.0006,-1,0.0072,1.0264,16.1933,35.4643,-0.3200,0.3909,0.0004,832964219.2000,65.0000,9787.1111,0.9675,-0.1304,0.2400,-0.4821,-0.2522,0.9601,-0.2951,-0.3525,0.0000,-17.2478,-22.9558,0,13362868.2133,-0.5391,-0.0101,16.1228,False,55770.0544,-0.5382,4.4854,0.2063,-8404.3020,0.2115,0.1750,-1.0000,0.3309,0.2386,0.5100,-1.5950,-0.0046,-0.2926,-1.3281,16.5755,18.8201,0.1249,0.1967,0.2679,95.0000,3065.7882,0.1655,2.5000,0.4500,0.6514,0.7949,33.7400,1.6100,64.2570,0.0511,-0.7504
2017-01-16,600030,16.1800,16.3600,16.4300,16.0200,1720906.0000,2795618816.0000,16.1400,16.2100,16.2450,0.0093,-0.6056,-0.5070,0.6400,-1.0000,-0.9186,-0.7466,0.6402,0.4286,16.1726,5.0000,762275.5147,-0.3096,-0.0213,0.2900,-0.0019,-0.9673,0.9759,1.0180,0.0177,2.1861,32.3011,-15.2601,38.0813,0.0767,-0.7791,-0.1522,6.0047,81.1112,37621.3054,1.4312,-2.4006,-0.1321,0.9859,-0.5165,0.7847,-1.0137,-0.1500,-0.2714,83.4611,-0.4940,-0.0280,3559357.0000,16.0000,0.0968,0.9881,18.9823,-0.3314,0.2821,0.4359,0.7179,69.5609,66.6667,-0.0093,3.6748,True,68.1702,50.0000,0.6100,1594098.4250,-0.5860,-0.9759,73.7651,-0.8360,0.9882,1.1959,48.3119,0.0000,-0.2915,835320069.8579,1.4574,49.8719,-4.9872,1.6770,0.5655,0.1703,109.5657,55.1330,331.9467,729004.2740,51.5636,-0.9323,2628421.0000,20.0000,-0.1500,-7.5581,1.6149,0.1251,-0.9673,-0.2870,-9.0000,0.7600,-4435085.0000,487932527.2595,69.0948,396676.5693,-0.4400,-0.9506,299444.0581,-1,87.3510,25.0000,-0.0037,-0.2807,0.2600,-0.0962,-0.8257,1.2420,105.2356,-394054.8114,34.6939,-0.2015,-0.1646,0.3215,25.6714,13950.0000,137.8049,0.1006,0.3550,-0.0575,-0.0005,0,0.2366,0.8825,16.2700,64.1804,-0.3200,0.2924,0.0020,916748846.4000,70.0000,36523.5980,0.9694,-0.1861,0.4224,-2.4853,-0.2928,0.6988,-0.5012,-0.4745,0.0000,-0.1327,141.2977,-1,27999140.6200,-0.4992,-0.0084,16.1652,False,126708.1806,-0.5929,5.4245,0.2601,-7531.1312,0.2009,0.1975,-1.0000,0.3121,0.2019,0.6600,-3.0265,-0.0015,-0.3541,-4.5958,18.2176,18.9275,0.1236,0.2350,0.9232,95.0000,15924.4849,0.2453,-29.5000,0.5000,0.6107,0.5433,30.3638,2.0200,71.6041,0.0697,-0.5664
