date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2017-01-03,601229,23.3300,23.5900,23.7800,23.3100,206449.0000,487160256.0000,23.2500,23.2800,23.5971,0.0133,0.8458,-0.9175,-0.5342,-5.0000,-0.4105,-0.5182,-1.0000,-0.9669,-0.3100,-0.3100,1.2796,-0.3100,-0.5906,-0.4738,-1.9760,-0.6214,-0.4331,-0.8964,,-0.3653,1.0000,-0.2117,0.0000,-0.4000,0.0283,-0.9682,1.0000,0.0002,4.6622,0.0065,2.0228,,0.1401,0.1345,1305.0000,,,-0.2879,,-0.7155,-0.0533,0.6006,,-0.9155,-0.3534,-0.3100,-0.5113,-0.3100,-0.9152,-0.3100,,-0.1881,-0.5636,-0.7759,0.1053,-0.0019,False,0,0,0,-6.1593,0,8.5000,0.2296,-2.0000,0,False,0.0206,,0,0.0550,,0.7717,0,0.6334,4.0000,,False,-7.0000,-0.3484,0,0.5520
2017-01-04,601229,23.5900,23.7200,23.8000,23.5500,177302.0000,420003584.0000,23.3300,23.5900,23.6886,0.0055,0.8458,-0.9183,-0.5268,-8.0000,-0.6722,-0.5171,-1.0000,-0.9601,-0.1300,0.1300,0.4706,0.1300,-0.6965,-0.3078,-2.5038,-0.7004,-0.0889,-0.7502,,-0.1251,-1.0000,-0.1230,0.0000,-0.4800,0.1173,-0.9682,1.0000,-0.0013,2.2867,0.0070,1.9517,,0.2850,0.2382,672.0000,,,-0.4508,,-0.7130,-0.0139,0.2825,,-0.9376,0.0200,-0.1300,-0.6603,-0.1300,-0.9152,-0.1300,,0.0358,-0.6616,-0.8228,-0.4644,-0.0024,False,0,0,0,-7.4031,0,8.5000,0.1575,-1.0000,0,False,0.0206,,0,-0.0332,2.8155,0.8352,0,0.5547,4.0000,,False,-8.0000,-0.4323,0,0.5179
2017-01-05,601229,23.7400,23.5000,23.7600,23.4700,179996.0000,424105632.0000,23.5900,23.7200,23.5619,-0.0093,0.5914,-0.8596,-0.4255,-7.0000,-0.1392,-0.4466,-1.0000,-0.8705,0.2200,0.2200,0.9310,0.2200,-0.6339,-0.1041,-1.9163,-0.6705,-0.0262,-0.2294,,-0.3788,1.0000,-0.2513,0.0000,-0.2200,0.9238,-0.9682,1.0000,-0.0011,4.1062,0.0495,2.0826,,0.8599,0.6100,252.0000,,,-0.1002,,-0.5235,0.0526,0.9434,,-0.9276,0.0161,0.2200,-0.5016,0.2200,-0.9152,0.2200,,7.5000,-0.1088,-0.8186,0.4620,-0.0005,False,0,0,0,-7.6641,0,8.5000,0.1366,-1.0000,0,False,0.0206,,0,1.3704,2.5697,0.8864,0,0.7150,4.0000,,False,-8.0000,-0.4832,0,-0.8247
2017-01-06,601229,23.4500,23.1600,23.5600,23.1200,209388.0000,487582624.0000,23.7400,23.5000,23.2861,-0.0145,0.4072,-0.5497,-0.4111,-2.0000,-0.0448,-0.4257,-1.0000,-0.7546,0.3400,0.3400,0.7862,0.3400,-0.3709,-0.0238,-1.0606,-0.5578,-0.0193,-0.0697,,-0.0018,1.0000,0.1344,0.0000,0.4300,0.9629,-0.9411,1.0000,0.0010,2.1062,0.1313,2.8232,,0.9002,0.9779,252.0000,,,-0.0569,,-0.4486,0.0529,1.0737,,-0.6699,0.3566,0.3400,0.0278,0.3400,-0.9152,0.3400,,-35.0000,-0.0967,-0.2835,1.2501,0.0009,False,0,0,0,-7.7169,0,8.5000,0.2076,-7.0000,0,False,0.0206,,0,0.7866,0.7936,0.3606,0,0.7946,4.0000,,False,-7.0000,-0.4151,0,-0.6576
2017-01-09,601229,23.1200,23.2400,23.3000,23.0800,121813.0000,282702144.0000,23.4500,23.1600,23.2079,0.0035,0.2392,-0.1994,-0.3822,-1.0000,-0.6632,-0.4085,-1.0000,-0.9075,-0.0800,-0.0800,0.4291,0.0800,-0.3960,-0.1846,-0.7875,-0.6002,-0.0422,-0.3630,,-0.0017,1.0000,0.1217,0.0000,0.4800,0.2063,-0.8847,1.0000,0.0012,2.1062,0.1431,2.8035,,0.3081,0.1739,48.0000,,,-0.0631,,-0.4195,-0.0181,0.2835,,-0.6955,0.3540,-0.0800,-0.2829,-0.0800,-0.9152,-0.0800,,0.2770,-0.7087,-0.2730,-0.4750,-0.0013,False,0,0,0,-7.5451,0,8.5000,0.3027,-12.0000,0,False,0.0206,,0,-0.1883,0.8853,0.3256,0,0.7582,7.0000,,False,-7.0000,-0.2030,0,0.5430
2017-01-10,601229,23.2300,22.9800,23.2300,22.9600,172796.0000,398376704.0000,23.1200,23.2400,23.0547,-0.0112,0.0781,-0.3434,-0.3650,-1.0000,-0.1084,-0.3791,-1.0000,-0.1831,0.2600,0.2600,0.7051,0.2600,-0.3015,-0.1724,-0.9587,-0.5183,-0.0050,-0.1307,,-0.2241,1.0000,0.3608,0.0000,0.5200,0.9159,-0.6124,1.0000,0.0017,3.1062,0.1492,2.8179,,0.8743,0.6888,-0.0000,,,-0.0424,,-0.3600,0.0399,1.0022,95.0000,-0.4894,0.3702,0.2600,0.3881,0.2600,-0.8863,0.2600,,6.1667,-0.0782,-0.1049,1.1053,0.0005,False,0,0,0,-7.2562,0,8.5000,0.3489,-12.0000,0,False,0.0206,,0,1.5336,0.1776,0.2636,0,0.8589,7.0000,,False,-7.0000,-0.0235,0,-0.9225
2017-01-11,601229,22.9100,22.5400,22.9400,22.4500,257520.0000,584142784.0000,23.2300,22.9800,22.6834,-0.0191,0.4072,0.1532,0.1665,-1.0000,-0.0343,0.1261,,-0.0818,0.4400,0.4400,1.0592,0.4400,-0.0395,0.0466,-0.9635,-0.0462,-0.0142,-0.1801,,-0.0006,-1.0000,1.0749,0.0000,0.6200,0.9736,-0.6124,1.0000,0.0016,1.1062,0.1656,2.8501,,0.9453,0.9164,-0.0000,,,-0.0051,,0.0844,0.0103,1.1233,140.0000,0.3220,0.3864,0.4400,0.8888,0.4400,-0.8613,0.4400,,-2.0556,-0.1993,0.2749,1.0694,0.0004,False,0,0,0,-6.1027,0,8.5000,0.4678,-16.0000,0,False,0.0206,,0,0.7459,0.0409,0.0741,0,0.8877,7.0000,,False,-7.0000,0.1320,0,-0.7536
2017-01-12,601229,22.4800,22.2900,22.6100,22.2800,158480.0000,356016992.0000,22.9100,22.5400,22.4645,-0.0111,0.2392,0.6809,-0.0030,-1.0000,-0.0180,-0.0372,-1.0000,-0.3194,0.2500,0.2500,1.3168,-0.2500,-0.0607,-0.0064,-0.7702,-0.1272,-0.0248,-0.5198,,-0.0022,1.0000,0.8089,0.0000,0.9500,0.9306,-0.6001,1.0000,0.0015,2.3533,0.2250,2.8982,,0.8119,0.8742,-0.0000,,,-0.0172,,-0.0004,-0.0201,1.1550,128.0000,0.0070,-0.3843,0.2500,0.5527,0.2500,-0.5405,0.2500,,26.0000,-0.0316,0.1649,1.7299,0.0002,False,0,0,0,-1.0614,0,8.5000,0.5718,-17.0000,0,False,0.0206,,0,1.0924,0.0410,-0.0065,0,0.9002,7.0000,,False,-7.0000,0.2538,0,-0.5740
2017-01-13,601229,22.2500,22.0400,22.3000,21.9000,230619.0000,509384096.0000,22.4800,22.2900,22.0877,-0.0112,0.0781,0.7020,0.2418,-1.0000,-0.1579,0.2206,,-0.2035,0.2500,-0.2500,1.4586,0.2500,-0.0279,0.1088,-0.7269,-0.0231,-0.0312,-0.5557,,-0.0012,-1.0000,1.0138,0.0000,0.9400,0.9120,,1.0000,0.0014,5.5782,0.2310,2.9097,,0.8340,0.9990,-0.0000,,,-0.0152,,0.2108,0.0114,0.9670,152.0000,0.5247,0.3756,0.2500,0.8093,0.2500,-0.5405,0.2500,,-0.1429,-0.3670,0.1726,0.2114,-0.0006,False,0,0,0,-1.0403,0,8.5000,0.6676,-17.0000,0,False,0.0206,,0,1.1817,0.0565,0.0205,0,0.8868,7.0000,,False,-7.0000,0.3316,0,-0.5237
2017-01-16,601229,22.0500,22.4200,22.6400,21.8800,403416.0000,897626880.0000,22.2500,22.0400,22.2507,0.0172,0.8458,-0.1579,0.5053,-1.0000,-0.8249,0.5931,,-0.1344,-0.3800,-0.3800,0.8953,-0.3800,-0.0732,0.5771,-0.9923,-0.0491,-0.2960,-0.9758,,-0.0904,-1.0000,0.8012,0.0000,0.1200,0.0235,,1.0000,0.0001,5.7616,0.2101,2.6287,,0.0701,0.0355,2610.0000,,,-0.0847,,0.3806,0.0061,0.0272,120.0000,0.2747,-0.3611,-0.3800,1.2548,-0.3800,-0.4191,-0.3800,,-0.2712,-0.6538,-0.4993,-0.6058,-0.0028,False,0,0,0,-3.0374,0,8.5000,0.3135,-15.0000,0,False,0.0845,,0,-2.0228,0.1149,0.3624,0,0.7697,7.0000,,False,-7.0000,0.3805,0,0.4862
