date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2017-01-03,600900,12.6800,12.6100,12.7200,12.5900,291231.0000,368218816.0000,12.6200,12.6600,12.6435,-0.0039,0.5972,0.7444,0.5058,-4.0000,-0.1269,0.3274,-1.0000,-0.6561,0.0500,0.0500,0.7387,0.0500,-0.3019,0.2024,-1.2441,-0.3339,-0.0413,-0.3438,1.3107,-0.2727,1.0000,-0.3109,0.0000,-0.1600,0.7373,-0.1961,1.0000,-0.0003,2.6824,0.0781,2.1475,0.0054,0.7077,0.6582,416.0000,2.3314,1.5816,-0.1092,-0.2637,0.1644,0.0113,1.3932,56.0000,-0.1618,0.4897,0.0500,0.8918,0.0500,-0.3331,0.0500,0.2923,3.3889,-0.1582,0.5160,0.1205,-0.0000,False,-1,-1,-1,-5.2186,0,4.0000,0.1676,-1.0000,0,False,0.5576,0.2822,-1,1.2756,0.8734,-0.0782,0,0.8665,7.0000,-0.2281,True,-7.0000,0.1456,-1,-0.5344
2017-01-04,600900,12.6400,12.7000,12.7200,12.6000,282017.0000,357081120.0000,12.6800,12.6100,12.6617,0.0071,0.8471,0.5991,0.5352,-5.5000,-0.4185,0.2995,-1.0000,-0.8270,-0.0900,-0.0900,0.3939,0.0900,-0.3116,0.1234,-1.6092,-0.2878,-0.2343,-0.4848,1.3158,-0.1492,1.0000,-0.4527,0.0000,-0.1200,0.2792,0.0879,1.0000,-0.0004,4.4378,0.0688,2.1629,0.0054,0.3274,0.1980,1820.0000,2.4590,1.0520,-0.2512,-0.4281,0.1390,-0.0018,0.4413,13.0000,-0.0704,0.1127,-0.0900,-0.2962,-0.0900,-0.3331,-0.0900,0.1524,0.2000,-0.8138,0.6100,-0.1533,-0.0009,False,-1,-1,0,-7.3983,0,3.0000,0.2724,-2.0000,0,True,0.7368,0.3263,-1,-0.1724,1.5211,-0.5492,0,0.8401,7.0000,-0.1255,True,-7.0000,0.3926,-1,0.4959
2017-01-05,600900,12.7000,12.7000,12.7700,12.6700,211879.0000,269342016.0000,12.6400,12.7000,12.7121,0.0000,0.5972,0.3121,0.5103,-9.0000,-0.2138,0.3174,-1.0000,-0.7617,-0.0000,-0.0000,0.3814,0.0000,-0.2360,0.1097,-1.3139,-0.1783,-0.0217,-0.5340,-1.3147,-0.2313,-1.0000,0.1220,0.0000,-0.0400,0.4956,0.0879,1.0000,-0.0004,4.2213,0.1114,2.2832,0.0054,0.5100,0.4533,315.0000,3.0765,1.2201,-0.2947,-0.8037,0.1511,0.0078,1.1034,5.0000,0.8137,-0.0000,-0.0000,-0.1274,-0.0000,-0.3331,-0.0000,-0.0178,-5.6667,-0.3000,0.5041,0.0551,-0.0002,False,-1,-1,0,-7.5415,0,6.0000,1.0154,-3.0000,0,True,0.7495,0.7063,0,0.0913,2.1407,-0.6193,0,0.8539,7.0000,-0.1848,True,-7.0000,0.3568,-1,0.0000
2017-01-06,600900,12.7300,12.7100,12.8400,12.6800,270108.0000,344331520.0000,12.7000,12.7000,12.7479,0.0008,0.8471,0.2399,0.4022,-9.0000,-0.1157,0.2133,-1.0000,-0.7066,-0.0100,-0.0100,0.4534,-0.0100,-0.3204,0.1313,-1.2353,-0.2434,-0.2045,-0.3690,-1.2903,-0.2453,1.0000,-0.0918,0.0000,-0.1000,0.3097,-0.4901,1.0000,-0.0002,4.2213,0.0244,2.1303,0.0054,0.5743,0.7996,2016.0000,2.9216,1.2659,-0.3293,-1.0133,0.0856,0.0118,1.4099,13.0000,0.1251,-0.1225,-0.0100,0.5530,-0.0100,-0.3331,-0.0100,-0.2448,3.5641,-0.1890,0.5479,0.2060,-0.0001,False,-1,-1,0,-7.6324,0,9.0000,2.7535,-3.0000,0,True,0.7714,0.6948,-1,0.1849,1.4856,-0.4691,0,0.8391,7.0000,-0.3787,True,-7.0000,0.2071,-1,-0.1242
2017-01-09,600900,12.7000,12.7300,12.7600,12.6900,201546.0000,256400416.0000,12.7300,12.7100,12.7217,0.0016,0.8471,-0.3290,0.2098,-9.0000,-0.3119,0.1062,-1.0000,-0.7219,-0.0200,-0.0200,0.3348,0.0200,-0.2381,0.0386,-1.3231,-0.2278,-0.0527,-0.3134,-1.2957,-0.0142,1.0000,0.1263,0.0000,-0.0300,0.3814,-0.5270,1.0000,-0.0003,1.2213,0.0238,2.2107,0.0054,0.4141,0.7811,252.0000,1.8092,1.0181,-0.3764,-1.1657,0.0349,0.0033,0.7854,4.0000,0.1524,0.1347,-0.0200,-0.3663,-0.0200,-0.3331,-0.0200,-0.0827,-8.2500,-0.5647,0.5296,-0.0592,-0.0001,False,0,-1,0,-7.6845,0,10.0000,3.3520,-5.0000,0,True,0.7669,0.6264,-1,-0.0308,1.2375,-0.4461,0,0.8594,7.0000,-0.1996,True,-7.0000,0.0749,-1,0.4225
2017-01-10,600900,12.7700,12.7200,12.7800,12.7000,150338.0000,191293744.0000,12.7000,12.7300,12.7242,-0.0008,0.5972,-0.5713,0.5181,-9.0000,-0.2521,0.3086,-1.0000,-0.7859,0.0100,0.0100,0.3958,-0.0100,-0.2563,0.1498,-1.8747,-0.2688,-0.0372,-0.2824,-1.2971,-0.3874,1.0000,0.0680,0.0000,-0.0200,0.5737,-0.5270,1.0000,-0.0003,2.2213,0.0578,0.1671,0.0054,0.6609,0.6809,114.0000,2.6775,1.3433,-0.3108,-1.0519,0.0514,0.0157,0.9882,6.0000,0.0043,-0.1261,0.0100,-0.2167,0.0100,-0.2722,0.0100,-0.0971,-1.6667,-0.2550,0.7469,0.0572,0.0001,False,0,-1,0,-6.6897,0,6.0000,1.5561,-6.0000,0,False,0.8039,0.6430,-1,0.0423,1.3978,0.4030,0,0.9260,6.0000,,True,-8.0000,-0.0307,0,-0.6173
2017-01-11,600900,12.7300,12.7000,12.7500,12.6800,217811.0000,276754944.0000,12.7700,12.7200,12.7062,-0.0016,0.4130,-0.5723,0.7044,-6.5000,-0.2431,0.7261,-1.0000,-0.6739,0.0200,0.0200,0.3237,0.0200,-0.2963,0.3202,-1.6050,-0.4397,-0.1619,-0.3915,-1.2923,-0.1092,1.0000,-0.1247,0.0000,-0.2500,0.5979,-0.5270,1.0000,-0.0002,3.2213,0.1289,0.1607,0.0054,0.5996,0.7587,504.0000,2.1327,1.2936,-0.2890,-0.8188,0.0577,0.0088,1.0156,36.0000,-0.4923,0.5623,0.0200,-0.0129,0.0200,-0.5460,0.0200,-0.4864,-0.1000,-0.2891,0.6542,0.1268,0.0001,False,0,-1,0,-4.6427,0,4.0000,1.3349,-8.0000,0,True,0.7450,0.3645,-1,0.0032,1.0000,0.0375,0,0.9678,4.0000,,True,-8.0000,-0.0048,-1,-0.4225
2017-01-12,600900,12.6900,12.6600,12.7200,12.6400,168206.0000,213402736.0000,12.7300,12.7000,12.6870,-0.0031,0.2406,-0.1868,0.6221,-4.0000,-0.1483,0.6707,-1.0000,-0.8262,0.0400,0.0400,0.5037,-0.0400,-0.3749,0.2574,-0.8244,-0.5220,-0.0476,-0.5107,-1.3045,-0.0243,1.0000,-0.3610,0.0000,-0.2100,0.6600,-0.4910,1.0000,0.0002,2.2221,0.1682,0.1850,0.0054,0.5999,0.7317,135.0000,2.3926,1.2633,-0.1784,-0.8665,0.0109,-0.0071,1.3171,12.0000,-0.6081,-0.5114,0.0400,0.0644,0.0400,-0.6598,0.0400,-0.1994,2.0714,-0.2530,0.4683,0.2713,0.0000,False,0,-1,-1,-1.5618,0,6.0000,1.1301,-11.0000,0,True,0.4569,0.0113,-1,0.0200,0.8889,0.0412,0,0.9762,3.0000,,True,-7.0000,0.1177,-1,-0.3704
2017-01-13,600900,12.6600,12.7800,12.7900,12.6600,177383.0000,225739456.0000,12.6900,12.6600,12.7261,0.0095,0.8471,0.0471,0.4359,-4.0000,-0.4553,0.4201,-1.0000,-0.7604,-0.1200,-0.1200,0.5065,-0.1200,-0.3429,0.3072,-0.5896,-0.2294,-0.3698,-0.1417,-1.3370,-0.0464,1.0000,0.0078,0.0000,-0.3300,0.3299,0.3001,1.0000,0.0002,4.3338,0.1194,-0.1482,0.0055,0.2109,0.0370,1508.0000,1.5215,0.8134,-0.2300,-0.9713,0.0075,-0.0013,0.3226,24.0000,0.2025,-0.1657,-0.1200,-0.3786,-0.1200,-0.6598,-0.1200,-0.0744,-0.7500,-0.8805,0.3791,-0.7267,-0.0004,False,-1,-1,-1,-2.5214,0,1.0000,1.3199,-12.0000,0,True,0.4651,0.0866,0,-0.0110,1.2375,-0.2340,0,0.9215,3.0000,,True,-7.0000,0.1253,-1,0.9160
2017-01-16,600900,12.7300,12.9400,13.0400,12.7000,697402.0000,901127552.0000,12.6600,12.7800,12.9212,0.0125,0.8471,-0.5414,0.0575,-8.5000,-0.3587,-0.1197,-44.0000,-0.7843,-0.1600,-0.1600,0.8082,-0.1600,-0.9362,-0.0951,-1.4593,-0.9415,-0.4880,-0.2599,-1.3509,-0.0406,-1.0000,-0.2713,-0.3200,-0.4900,0.1129,-0.1543,1.0000,-0.0000,3.2935,0.0789,-0.4522,0.0055,0.1065,0.4261,13950.0000,1.1314,0.7500,-0.6089,-1.0580,-0.2593,-0.0523,0.6237,40.0000,-0.9169,-0.5555,-0.1600,2.3731,-0.1600,-0.9593,-0.1600,-0.1294,-5.0833,-0.6504,-0.4894,-0.3846,-0.0005,False,-1,-1,0,-3.6094,0,5.0000,1.2541,-8.0000,0,False,0.4781,0.1220,-1,-0.0093,1.8952,0.3919,0,0.5431,4.0000,,True,-8.0000,-0.1191,-1,0.6158
